,wearable_label_id,x_value,y_value,z_value,timest
30453,54,1819,10228,11818,2019-07-15 08:47:49
30454,54,1819,10228,11818,2019-07-15 08:47:49
30455,54,1734,10213,11777,2019-07-15 08:47:49
30456,54,1734,10213,11777,2019-07-15 08:47:49
30457,54,1740,10232,11832,2019-07-15 08:47:49
30458,54,1740,10232,11832,2019-07-15 08:47:49
30459,54,1813,10223,11864,2019-07-15 08:47:49
30460,54,1813,10223,11864,2019-07-15 08:47:49
30461,54,1868,10234,11784,2019-07-15 08:47:49
30462,54,1868,10234,11784,2019-07-15 08:47:49
30463,54,1770,10261,11789,2019-07-15 08:47:49
30464,54,1770,10261,11789,2019-07-15 08:47:49
30465,54,1851,10247,11782,2019-07-15 08:47:49
30466,54,1851,10247,11782,2019-07-15 08:47:49
30467,54,1812,10299,11867,2019-07-15 08:47:49
30468,54,1812,10299,11867,2019-07-15 08:47:49
30469,54,1734,10302,11910,2019-07-15 08:47:49
30470,54,1795,10309,11924,2019-07-15 08:47:49
30471,54,1801,10338,11798,2019-07-15 08:47:49
30472,54,1801,10308,11998,2019-07-15 08:47:50
30473,54,1847,10306,11969,2019-07-15 08:47:50
30474,54,1796,10281,11784,2019-07-15 08:47:50
30475,54,1620,10201,11596,2019-07-15 08:47:50
30476,54,1871,10339,11956,2019-07-15 08:47:50
30477,54,1880,10251,11781,2019-07-15 08:47:50
30478,54,1937,10291,11779,2019-07-15 08:47:50
30479,54,1747,10290,11915,2019-07-15 08:47:50
30480,54,1868,10271,11823,2019-07-15 08:47:50
30481,54,1727,10285,11815,2019-07-15 08:47:50
30482,54,1770,10316,11949,2019-07-15 08:47:51
30483,54,1867,10371,11937,2019-07-15 08:47:51
30484,54,1787,10157,11711,2019-07-15 08:47:51
30485,54,1833,10247,11836,2019-07-15 08:47:51
30486,54,1739,10384,11981,2019-07-15 08:47:51
30487,54,1715,10234,11762,2019-07-15 08:47:51
30488,54,1815,10229,11838,2019-07-15 08:47:51
30489,54,1780,10306,11968,2019-07-15 08:47:51
30490,54,1827,10423,12012,2019-07-15 08:47:51
30491,54,1801,10194,11775,2019-07-15 08:47:51
30492,54,1833,10244,11902,2019-07-15 08:47:52
30493,54,1803,10338,11838,2019-07-15 08:47:52
30494,54,1796,10294,11954,2019-07-15 08:47:52
30495,54,1809,10207,11913,2019-07-15 08:47:52
30496,54,1789,10293,11842,2019-07-15 08:47:52
30497,54,1854,10357,11805,2019-07-15 08:47:52
30498,54,1790,10278,11736,2019-07-15 08:47:52
30499,54,1844,10218,11802,2019-07-15 08:47:52
30500,54,1846,10409,12094,2019-07-15 08:47:54
30501,54,1846,10409,12094,2019-07-15 08:47:54
30502,54,1897,10330,11847,2019-07-15 08:47:54
30503,54,1897,10330,11847,2019-07-15 08:47:54
30504,54,1867,10309,11818,2019-07-15 08:47:54
30505,54,1867,10309,11818,2019-07-15 08:47:54
30506,54,1768,10250,11895,2019-07-15 08:47:54
30507,54,1768,10250,11895,2019-07-15 08:47:54
30508,54,1805,10290,11858,2019-07-15 08:47:54
30509,54,1805,10290,11858,2019-07-15 08:47:54
30510,54,1772,10249,11930,2019-07-15 08:47:54
30511,54,1772,10249,11930,2019-07-15 08:47:54
30512,54,1784,10303,11837,2019-07-15 08:47:54
30513,54,1784,10303,11837,2019-07-15 08:47:54
30514,54,1811,10243,11933,2019-07-15 08:47:54
30515,54,1811,10243,11933,2019-07-15 08:47:54
30516,54,1811,9987,11899,2019-07-15 08:47:54
30517,54,1807,10218,11899,2019-07-15 08:47:54
30518,54,1807,10218,11899,2019-07-15 08:47:54
30519,54,1728,10175,11830,2019-07-15 08:47:54
30520,54,1721,10143,11754,2019-07-15 08:47:54
30521,54,1820,10226,11956,2019-07-15 08:47:54
30522,54,1777,10343,11856,2019-07-15 08:47:55
30523,54,1800,10302,11881,2019-07-15 08:47:55
30524,54,1804,10265,11953,2019-07-15 08:47:55
30525,54,1800,10292,11873,2019-07-15 08:47:55
30526,54,1953,10231,11976,2019-07-15 08:47:55
30527,54,1844,10261,11994,2019-07-15 08:47:55
30528,54,1798,10266,11771,2019-07-15 08:47:55
30529,54,1727,10360,11824,2019-07-15 08:47:55
30530,54,1856,10289,11861,2019-07-15 08:47:55
30531,54,1812,10309,11945,2019-07-15 08:47:55
30532,54,1729,10200,11918,2019-07-15 08:47:56
30533,54,1731,10213,11943,2019-07-15 08:47:56
30534,54,1769,10240,11986,2019-07-15 08:47:56
30535,54,1875,10271,11910,2019-07-15 08:47:56
30536,54,1757,10227,12013,2019-07-15 08:47:56
30537,54,1720,10361,11978,2019-07-15 08:47:56
30538,54,1758,10192,11876,2019-07-15 08:47:56
30539,54,1833,10209,11862,2019-07-15 08:47:56
30540,54,1814,10247,11899,2019-07-15 08:47:56
30541,54,1766,10245,11803,2019-07-15 08:47:56
30542,54,1823,10340,11868,2019-07-15 08:47:57
30543,54,1720,10255,11850,2019-07-15 08:47:57
30544,54,1867,10270,12032,2019-07-15 08:47:57
30545,54,1822,10241,11755,2019-07-15 08:47:57
30546,54,1790,10229,11886,2019-07-15 08:47:57
30547,54,1732,10261,12017,2019-07-15 08:47:57
30548,54,1820,10235,11953,2019-07-15 08:47:57
30549,54,1766,10268,11871,2019-07-15 08:47:57
30550,54,1731,10288,11845,2019-07-15 08:48:00
30551,54,1704,10292,11845,2019-07-15 08:48:00
30552,54,1747,10311,11895,2019-07-15 08:48:00
30553,54,1747,10311,11895,2019-07-15 08:48:00
30554,54,1747,10389,12011,2019-07-15 08:48:00
30555,54,1771,10389,12011,2019-07-15 08:48:00
30556,54,1771,10389,11858,2019-07-15 08:48:00
30557,54,1804,10366,11858,2019-07-15 08:48:00
30558,54,1804,10366,11858,2019-07-15 08:48:00
30559,54,1805,10359,11895,2019-07-15 08:48:00
30560,54,1805,10359,11895,2019-07-15 08:48:00
30561,54,1844,10334,11890,2019-07-15 08:48:00
30562,54,1844,10334,11890,2019-07-15 08:48:00
30563,54,1878,10314,11851,2019-07-15 08:48:00
30564,54,1878,10314,11851,2019-07-15 08:48:00
30565,54,1876,10328,11783,2019-07-15 08:48:00
30566,54,1876,10328,11783,2019-07-15 08:48:00
30567,54,1747,10360,11856,2019-07-15 08:48:00
30568,54,1747,10360,11856,2019-07-15 08:48:00
30569,54,1804,10345,11953,2019-07-15 08:48:00
30570,54,1804,10345,11953,2019-07-15 08:48:00
30571,54,1751,10303,11817,2019-07-15 08:48:00
30572,54,1751,10303,11817,2019-07-15 08:48:00
30573,54,1818,10231,11872,2019-07-15 08:48:00
30574,54,1818,10231,11872,2019-07-15 08:48:00
30575,54,1764,10215,12017,2019-07-15 08:48:00
30576,54,1777,10240,11897,2019-07-15 08:48:00
30577,54,1817,10226,11959,2019-07-15 08:48:00
30578,54,1792,10257,11969,2019-07-15 08:48:00
30579,54,1804,10295,11894,2019-07-15 08:48:00
30580,54,1657,10241,11975,2019-07-15 08:48:00
30581,54,1670,10267,11863,2019-07-15 08:48:00
30582,54,1667,10188,11978,2019-07-15 08:48:01
30583,54,1740,10202,11898,2019-07-15 08:48:01
30584,54,1743,10324,12000,2019-07-15 08:48:01
30585,54,1758,10256,11951,2019-07-15 08:48:01
30586,54,1748,10257,11928,2019-07-15 08:48:01
30587,54,1788,10219,11877,2019-07-15 08:48:01
30588,54,1533,10176,11854,2019-07-15 08:48:01
30589,54,1804,10250,11948,2019-07-15 08:48:01
30590,54,1835,10244,12001,2019-07-15 08:48:01
30591,54,1788,10256,11929,2019-07-15 08:48:01
30592,54,1770,10259,11878,2019-07-15 08:48:02
30593,54,1795,10251,11904,2019-07-15 08:48:02
30594,54,1778,10250,11861,2019-07-15 08:48:02
30595,54,1818,10293,11899,2019-07-15 08:48:02
30596,54,1899,10343,11867,2019-07-15 08:48:02
30597,54,1742,10172,12009,2019-07-15 08:48:02
30598,54,1829,10223,11914,2019-07-15 08:48:02
30599,54,1767,10398,11795,2019-07-15 08:48:02
30600,54,1789,10327,11742,2019-07-15 08:48:04
30601,54,1798,10314,11906,2019-07-15 08:48:05
30602,54,1798,10314,11906,2019-07-15 08:48:05
30603,54,1799,10267,11917,2019-07-15 08:48:05
30604,54,1799,10267,11917,2019-07-15 08:48:05
30605,54,1767,10214,12028,2019-07-15 08:48:05
30606,54,1767,10214,12028,2019-07-15 08:48:05
30607,54,1784,10269,11755,2019-07-15 08:48:05
30608,54,1784,10269,11755,2019-07-15 08:48:05
30609,54,1705,10216,11940,2019-07-15 08:48:05
30610,54,1705,10216,11940,2019-07-15 08:48:05
30611,54,1711,10286,11905,2019-07-15 08:48:05
30612,54,1711,10286,11905,2019-07-15 08:48:05
30613,54,1711,10260,11911,2019-07-15 08:48:05
30614,54,1803,10260,11911,2019-07-15 08:48:05
30615,54,1803,10260,11946,2019-07-15 08:48:05
30616,54,1807,10240,11946,2019-07-15 08:48:05
30617,54,1807,10240,11946,2019-07-15 08:48:05
30618,54,1747,10245,11868,2019-07-15 08:48:05
30619,54,1747,10245,11868,2019-07-15 08:48:05
30620,54,1805,10254,11889,2019-07-15 08:48:05
30621,54,1805,10254,11889,2019-07-15 08:48:05
30622,54,1800,10201,11920,2019-07-15 08:48:05
30623,54,1691,10208,11956,2019-07-15 08:48:05
30624,54,1780,10249,11880,2019-07-15 08:48:05
30625,54,1761,10247,12062,2019-07-15 08:48:05
30626,54,1783,10377,12058,2019-07-15 08:48:05
30627,54,1728,10126,11796,2019-07-15 08:48:05
30628,54,1759,10231,11919,2019-07-15 08:48:05
30629,54,1822,10306,11818,2019-07-15 08:48:05
30630,54,1806,10212,12000,2019-07-15 08:48:05
30631,54,1766,10170,11996,2019-07-15 08:48:05
30632,1,1717,10224,11904,2019-07-15 08:48:06
30633,1,1679,10180,12107,2019-07-15 08:48:06
30634,1,1845,10138,12019,2019-07-15 08:48:06
30635,1,1853,10182,11966,2019-07-15 08:48:06
30636,1,1687,10207,11892,2019-07-15 08:48:06
30637,1,1804,10199,11941,2019-07-15 08:48:06
30638,1,1867,10221,12007,2019-07-15 08:48:06
30639,1,1877,10256,11867,2019-07-15 08:48:06
30640,1,1826,10198,12047,2019-07-15 08:48:06
30641,1,1785,10203,11975,2019-07-15 08:48:06
30642,1,1868,10237,11863,2019-07-15 08:48:07
30643,1,1751,10281,12097,2019-07-15 08:48:07
30644,1,1791,10220,11989,2019-07-15 08:48:07
30645,1,1728,10280,12042,2019-07-15 08:48:07
30646,1,1809,10176,11937,2019-07-15 08:48:07
30647,1,1784,10095,11918,2019-07-15 08:48:07
30648,1,1648,10113,11774,2019-07-15 08:48:07
30649,1,1815,10365,11899,2019-07-15 08:48:07
30650,1,1746,10161,11775,2019-07-15 08:48:10
30651,1,1712,10171,11998,2019-07-15 08:48:10
30652,1,1712,10171,11998,2019-07-15 08:48:10
30653,1,1791,10171,11905,2019-07-15 08:48:10
30654,1,1791,10171,11905,2019-07-15 08:48:10
30655,1,1770,10192,12021,2019-07-15 08:48:10
30656,1,1770,10192,12021,2019-07-15 08:48:10
30657,1,1742,10242,12008,2019-07-15 08:48:10
30658,1,1742,10242,12008,2019-07-15 08:48:10
30659,1,1803,10262,11984,2019-07-15 08:48:10
30660,1,1803,10262,11984,2019-07-15 08:48:10
30661,1,1789,10206,11994,2019-07-15 08:48:10
30662,1,1789,10206,11994,2019-07-15 08:48:10
30663,1,1764,10223,11999,2019-07-15 08:48:10
30664,1,1764,10223,11999,2019-07-15 08:48:10
30665,1,1772,10229,11849,2019-07-15 08:48:10
30666,1,1772,10229,11849,2019-07-15 08:48:10
30667,1,1825,10241,11820,2019-07-15 08:48:10
30668,1,1825,10241,11820,2019-07-15 08:48:10
30669,1,1825,10241,11895,2019-07-15 08:48:10
30670,1,1737,10270,11895,2019-07-15 08:48:10
30671,1,1737,10270,11895,2019-07-15 08:48:10
30672,1,1681,10267,11984,2019-07-15 08:48:10
30673,1,1783,10290,11946,2019-07-15 08:48:10
30674,1,1752,10238,11952,2019-07-15 08:48:10
30675,1,1746,10158,11916,2019-07-15 08:48:10
30676,1,1740,10190,11961,2019-07-15 08:48:10
30677,1,1617,10206,11739,2019-07-15 08:48:10
30678,1,1766,10302,12100,2019-07-15 08:48:10
30679,1,1725,10217,11980,2019-07-15 08:48:10
30680,1,1775,10241,11880,2019-07-15 08:48:10
30681,1,1816,10220,11802,2019-07-15 08:48:10
30682,1,1782,10178,11816,2019-07-15 08:48:11
30683,1,1837,10236,11868,2019-07-15 08:48:11
30684,1,1927,10257,11818,2019-07-15 08:48:11
30685,1,1928,10215,11868,2019-07-15 08:48:11
30686,1,1883,10177,11790,2019-07-15 08:48:11
30687,1,1810,10230,12071,2019-07-15 08:48:11
30688,1,1833,10222,11901,2019-07-15 08:48:11
30689,1,1809,10231,11956,2019-07-15 08:48:11
30690,1,1859,10212,11953,2019-07-15 08:48:11
30691,1,1673,10152,11975,2019-07-15 08:48:11
30692,1,1672,10103,11977,2019-07-15 08:48:12
30693,1,1775,10239,11863,2019-07-15 08:48:12
30694,1,1788,10172,11908,2019-07-15 08:48:12
30695,1,1777,10224,12060,2019-07-15 08:48:12
30696,1,1676,10144,11841,2019-07-15 08:48:12
30697,1,1856,10204,12065,2019-07-15 08:48:12
30698,1,1847,10201,11944,2019-07-15 08:48:12
30699,1,1765,10095,12131,2019-07-15 08:48:12
30700,1,1778,10211,11883,2019-07-15 08:48:14
30701,1,1854,10173,12030,2019-07-15 08:48:14
30702,1,1854,10173,12030,2019-07-15 08:48:14
30703,1,1783,10141,11997,2019-07-15 08:48:14
30704,1,1783,10141,11997,2019-07-15 08:48:14
30705,1,1740,10173,11831,2019-07-15 08:48:14
30706,1,1740,10173,11831,2019-07-15 08:48:14
30707,1,1778,10119,11879,2019-07-15 08:48:14
30708,1,1778,10119,11879,2019-07-15 08:48:14
30709,1,2009,10064,11926,2019-07-15 08:48:14
30710,1,2009,10064,11926,2019-07-15 08:48:14
30711,1,2074,10078,11917,2019-07-15 08:48:14
30712,1,2074,10078,11917,2019-07-15 08:48:14
30713,1,1912,10225,12070,2019-07-15 08:48:14
30714,1,1912,10225,12070,2019-07-15 08:48:14
30715,1,1692,10332,11982,2019-07-15 08:48:14
30716,1,1692,10332,11982,2019-07-15 08:48:14
30717,1,1692,10332,11768,2019-07-15 08:48:14
30718,1,1627,10408,11768,2019-07-15 08:48:14
30719,1,1627,10408,11768,2019-07-15 08:48:14
30720,1,1694,10406,11850,2019-07-15 08:48:14
30721,1,1480,10171,11842,2019-07-15 08:48:14
30722,55,1709,10160,11864,2019-07-15 08:48:15
30723,55,1968,9987,11917,2019-07-15 08:48:15
30724,55,1896,10276,11844,2019-07-15 08:48:15
30725,55,1521,10314,11908,2019-07-15 08:48:15
30726,55,1750,10096,11924,2019-07-15 08:48:15
30727,55,1701,10136,11936,2019-07-15 08:48:15
30728,55,1715,10182,11911,2019-07-15 08:48:15
30729,55,1710,10168,11869,2019-07-15 08:48:15
30730,55,1779,10163,12000,2019-07-15 08:48:15
30731,55,1802,10195,11951,2019-07-15 08:48:15
30732,55,1716,10136,11955,2019-07-15 08:48:16
30733,55,1675,10175,11912,2019-07-15 08:48:16
30734,55,1742,10165,11892,2019-07-15 08:48:16
30735,55,1472,10140,11857,2019-07-15 08:48:16
30736,55,1685,10158,12070,2019-07-15 08:48:16
30737,55,1807,10256,11828,2019-07-15 08:48:16
30738,55,1451,10121,12047,2019-07-15 08:48:16
30739,55,1614,10320,11797,2019-07-15 08:48:16
30740,55,1886,10180,11985,2019-07-15 08:48:16
30741,55,1837,10085,12089,2019-07-15 08:48:16
30742,55,1820,10119,11969,2019-07-15 08:48:17
30743,55,1887,10174,11983,2019-07-15 08:48:17
30744,55,1861,10275,12077,2019-07-15 08:48:17
30745,55,1763,10177,11890,2019-07-15 08:48:17
30746,55,1762,10113,11991,2019-07-15 08:48:17
30747,55,1891,10150,11951,2019-07-15 08:48:17
30748,55,1739,10167,11899,2019-07-15 08:48:17
30749,55,1859,10120,12027,2019-07-15 08:48:17
30750,55,1834,10134,12012,2019-07-15 08:48:19
30751,55,1834,10157,11834,2019-07-15 08:48:19
30752,55,1747,10157,11834,2019-07-15 08:48:19
30753,55,1747,10157,12012,2019-07-15 08:48:19
30754,55,1825,10206,12012,2019-07-15 08:48:19
30755,55,1825,10206,12012,2019-07-15 08:48:19
30756,55,1777,10159,11924,2019-07-15 08:48:19
30757,55,1777,10159,11924,2019-07-15 08:48:19
30758,55,1854,10150,11927,2019-07-15 08:48:19
30759,55,1854,10150,11927,2019-07-15 08:48:19
30760,55,1799,10151,11917,2019-07-15 08:48:19
30761,55,1799,10151,11917,2019-07-15 08:48:19
30762,55,1829,10144,11985,2019-07-15 08:48:19
30763,55,1829,10144,11985,2019-07-15 08:48:19
30764,55,1890,10157,12018,2019-07-15 08:48:19
30765,55,1890,10157,12018,2019-07-15 08:48:19
30766,55,1801,10162,12012,2019-07-15 08:48:19
30767,55,1801,10162,12012,2019-07-15 08:48:19
30768,55,1824,10163,11961,2019-07-15 08:48:19
30769,55,1776,10150,12193,2019-07-15 08:48:19
30770,55,1886,10177,12007,2019-07-15 08:48:19
30771,55,1816,10190,11897,2019-07-15 08:48:19
30772,55,1794,10084,11885,2019-07-15 08:48:20
30773,55,1767,10137,11982,2019-07-15 08:48:20
30774,55,1802,10234,11848,2019-07-15 08:48:20
30775,55,1775,10110,11833,2019-07-15 08:48:20
30776,55,1727,10156,11961,2019-07-15 08:48:20
30777,55,1780,10157,12024,2019-07-15 08:48:20
30778,55,1810,10212,11962,2019-07-15 08:48:20
30779,55,1801,10048,11953,2019-07-15 08:48:20
30780,55,1911,10182,12058,2019-07-15 08:48:20
30781,55,2022,10165,11886,2019-07-15 08:48:20
30782,55,1830,10174,11988,2019-07-15 08:48:21
30783,55,1832,10071,11961,2019-07-15 08:48:21
30784,55,1786,10158,12064,2019-07-15 08:48:21
30785,55,1852,10232,12006,2019-07-15 08:48:21
30786,55,1784,10101,11924,2019-07-15 08:48:21
30787,55,1846,10161,11874,2019-07-15 08:48:21
30788,55,1749,10162,12042,2019-07-15 08:48:21
30789,55,1750,10119,11942,2019-07-15 08:48:21
30790,55,1833,10154,12021,2019-07-15 08:48:21
30791,55,1855,10141,11939,2019-07-15 08:48:21
30792,55,1661,10128,11900,2019-07-15 08:48:22
30793,55,1821,10209,11998,2019-07-15 08:48:22
30794,55,1715,10158,11941,2019-07-15 08:48:22
30795,55,1832,10153,11882,2019-07-15 08:48:22
30796,55,1774,10144,11987,2019-07-15 08:48:22
30797,55,1847,10118,11918,2019-07-15 08:48:22
30798,55,1843,10127,12077,2019-07-15 08:48:22
30799,55,1843,10158,11917,2019-07-15 08:48:22
30800,55,1747,10131,12161,2019-07-15 08:48:24
30801,55,1747,10131,12161,2019-07-15 08:48:24
30802,55,1835,10150,12025,2019-07-15 08:48:24
30803,55,1835,10150,12025,2019-07-15 08:48:24
30804,55,1706,10147,11980,2019-07-15 08:48:24
30805,55,1706,10147,11980,2019-07-15 08:48:24
30806,55,1737,10169,12004,2019-07-15 08:48:24
30807,55,1737,10169,12004,2019-07-15 08:48:24
30808,55,1786,10204,11970,2019-07-15 08:48:24
30809,55,1786,10204,11970,2019-07-15 08:48:24
30810,55,1786,10172,11956,2019-07-15 08:48:24
30811,55,1785,10172,11956,2019-07-15 08:48:24
30812,55,1785,10172,11956,2019-07-15 08:48:24
30813,55,1730,10132,11976,2019-07-15 08:48:24
30814,55,1730,10132,11976,2019-07-15 08:48:24
30815,55,1790,10166,12012,2019-07-15 08:48:24
30816,55,1790,10166,12012,2019-07-15 08:48:24
30817,55,1760,10140,12034,2019-07-15 08:48:24
30818,55,1760,10140,12034,2019-07-15 08:48:24
30819,55,1811,10109,11847,2019-07-15 08:48:24
30820,55,1770,10156,11998,2019-07-15 08:48:24
30821,55,1813,10184,12118,2019-07-15 08:48:24
30822,55,1734,10060,12006,2019-07-15 08:48:25
30823,55,1790,10170,11912,2019-07-15 08:48:25
30824,55,1830,10275,12032,2019-07-15 08:48:25
30825,55,1772,10161,12001,2019-07-15 08:48:25
30826,55,1789,10140,11965,2019-07-15 08:48:25
30827,55,1731,10195,12047,2019-07-15 08:48:25
30828,55,1890,10221,12055,2019-07-15 08:48:25
30829,55,1789,10056,12006,2019-07-15 08:48:25
30830,55,1803,10258,12047,2019-07-15 08:48:25
30831,55,1822,10159,12017,2019-07-15 08:48:25
30832,55,1746,10199,12106,2019-07-15 08:48:26
30833,55,1765,10124,12011,2019-07-15 08:48:26
30834,55,1905,10182,12041,2019-07-15 08:48:26
30835,55,1884,10181,12112,2019-07-15 08:48:26
30836,55,1806,10083,11931,2019-07-15 08:48:26
30837,55,1818,10165,12085,2019-07-15 08:48:26
30838,55,1863,10226,11970,2019-07-15 08:48:26
30839,55,1858,10147,12093,2019-07-15 08:48:26
30840,55,1844,10144,12070,2019-07-15 08:48:26
30841,55,1883,10141,12030,2019-07-15 08:48:26
30842,55,1939,10235,12112,2019-07-15 08:48:27
30843,55,1861,9980,11735,2019-07-15 08:48:27
30844,55,1659,10151,12038,2019-07-15 08:48:27
30845,55,1935,10176,12191,2019-07-15 08:48:27
30846,55,1793,10086,11998,2019-07-15 08:48:27
30847,55,1820,10102,12073,2019-07-15 08:48:27
30848,55,1885,10025,11926,2019-07-15 08:48:27
30849,55,1827,10148,12042,2019-07-15 08:48:27
30850,55,1834,10115,11973,2019-07-15 08:48:29
30851,55,1834,10115,11973,2019-07-15 08:48:29
30852,55,1797,10130,12067,2019-07-15 08:48:29
30853,55,1797,10130,12013,2019-07-15 08:48:29
30854,55,1751,10153,12013,2019-07-15 08:48:29
30855,55,1751,10153,12013,2019-07-15 08:48:29
30856,55,1773,10089,12030,2019-07-15 08:48:29
30857,55,1773,10089,12030,2019-07-15 08:48:29
30858,55,1752,10051,12032,2019-07-15 08:48:29
30859,55,1752,10051,12032,2019-07-15 08:48:29
30860,55,1793,9944,11786,2019-07-15 08:48:29
30861,55,1793,9944,11786,2019-07-15 08:48:29
30862,55,1715,10048,11971,2019-07-15 08:48:29
30863,55,1715,10048,11971,2019-07-15 08:48:29
30864,55,1819,10109,12163,2019-07-15 08:48:29
30865,55,1819,10109,12163,2019-07-15 08:48:29
30866,55,1823,10118,12086,2019-07-15 08:48:29
30867,55,1823,10118,12086,2019-07-15 08:48:29
30868,55,1795,10120,11998,2019-07-15 08:48:29
30869,55,1795,10120,11998,2019-07-15 08:48:29
30870,55,1885,10070,12064,2019-07-15 08:48:29
30871,55,1864,10070,12064,2019-07-15 08:48:29
30872,55,1842,10132,12009,2019-07-15 08:48:30
30873,55,1788,10117,11958,2019-07-15 08:48:30
30874,55,1846,10098,12041,2019-07-15 08:48:30
30875,55,1769,10138,11877,2019-07-15 08:48:30
30876,55,1812,10160,12102,2019-07-15 08:48:30
30877,55,1771,10173,12155,2019-07-15 08:48:30
30878,55,1858,10148,12027,2019-07-15 08:48:30
30879,55,1862,10160,11911,2019-07-15 08:48:30
30880,55,1757,10092,11954,2019-07-15 08:48:30
30881,55,1801,10086,11976,2019-07-15 08:48:30
30882,55,1807,10101,11850,2019-07-15 08:48:31
30883,55,1619,10107,11703,2019-07-15 08:48:31
30884,55,1819,10204,11993,2019-07-15 08:48:31
30885,55,1836,10064,11897,2019-07-15 08:48:31
30886,55,1835,10140,11923,2019-07-15 08:48:31
30887,55,1905,10093,12158,2019-07-15 08:48:31
30888,55,1888,10077,12028,2019-07-15 08:48:31
30889,55,1764,10096,11804,2019-07-15 08:48:31
30890,55,1751,10098,11977,2019-07-15 08:48:31
30891,55,1730,10206,11972,2019-07-15 08:48:31
30892,55,1804,10147,12004,2019-07-15 08:48:32
30893,55,1721,10154,12029,2019-07-15 08:48:32
30894,55,1773,10083,12007,2019-07-15 08:48:32
30895,55,1990,10141,12244,2019-07-15 08:48:32
30896,55,1874,10142,12025,2019-07-15 08:48:32
30897,55,1837,10216,12094,2019-07-15 08:48:32
30898,55,1931,9989,11942,2019-07-15 08:48:32
30899,55,1838,10181,12077,2019-07-15 08:48:32
30900,55,1764,10177,11968,2019-07-15 08:48:34
30901,55,1781,10185,12036,2019-07-15 08:48:34
30902,55,1781,10185,12036,2019-07-15 08:48:34
30903,55,1870,10158,12080,2019-07-15 08:48:34
30904,55,1870,10158,12080,2019-07-15 08:48:34
30905,55,1902,10116,11928,2019-07-15 08:48:34
30906,55,1902,10116,11928,2019-07-15 08:48:34
30907,55,1824,10050,12113,2019-07-15 08:48:34
30908,55,1824,10050,12113,2019-07-15 08:48:34
30909,55,1608,10072,11988,2019-07-15 08:48:34
30910,55,1608,10072,11988,2019-07-15 08:48:34
30911,55,1716,10087,11885,2019-07-15 08:48:34
30912,55,1716,10087,11885,2019-07-15 08:48:34
30913,55,1684,10039,11788,2019-07-15 08:48:34
30914,55,1684,10039,11788,2019-07-15 08:48:34
30915,55,1774,10086,12028,2019-07-15 08:48:34
30916,55,1774,10086,12028,2019-07-15 08:48:34
30917,55,1841,10198,12044,2019-07-15 08:48:34
30918,55,1841,10198,12044,2019-07-15 08:48:34
30919,55,1898,10232,11995,2019-07-15 08:48:34
30920,55,1816,10027,11965,2019-07-15 08:48:34
30921,55,1769,10037,11988,2019-07-15 08:48:34
30922,55,1791,10223,12026,2019-07-15 08:48:35
30923,55,1856,10175,11993,2019-07-15 08:48:35
30924,55,1866,10133,12000,2019-07-15 08:48:35
30925,55,1827,10099,11980,2019-07-15 08:48:35
30926,55,1676,10068,11880,2019-07-15 08:48:35
30927,55,1900,10183,11960,2019-07-15 08:48:35
30928,55,1853,10153,12043,2019-07-15 08:48:35
30929,55,1876,10137,11897,2019-07-15 08:48:35
30930,55,1863,10102,11891,2019-07-15 08:48:35
30931,55,1887,10119,11835,2019-07-15 08:48:35
30932,1,1858,10164,12012,2019-07-15 08:48:36
30933,1,1932,10110,12043,2019-07-15 08:48:36
30934,1,1857,10255,11949,2019-07-15 08:48:36
30935,1,1750,10105,12012,2019-07-15 08:48:36
30936,1,1780,10129,12017,2019-07-15 08:48:36
30937,1,1813,10190,12105,2019-07-15 08:48:36
30938,1,1747,10129,12126,2019-07-15 08:48:36
30939,1,1824,10077,12017,2019-07-15 08:48:36
30940,1,1718,10074,12146,2019-07-15 08:48:36
30941,1,1900,10165,11950,2019-07-15 08:48:36
30942,1,1868,10165,11960,2019-07-15 08:48:37
30943,1,1706,10181,12010,2019-07-15 08:48:37
30944,1,1815,10102,11990,2019-07-15 08:48:37
30945,1,1828,10113,12008,2019-07-15 08:48:37
30946,1,1800,10138,11961,2019-07-15 08:48:37
30947,1,1932,10176,11730,2019-07-15 08:48:37
30948,1,1891,10089,11982,2019-07-15 08:48:37
30949,1,1811,10106,11913,2019-07-15 08:48:37
30950,1,2058,10215,11816,2019-07-15 08:48:39
30951,1,1932,10226,11781,2019-07-15 08:48:39
30952,1,1932,10226,11781,2019-07-15 08:48:39
30953,1,1833,10237,11730,2019-07-15 08:48:39
30954,1,1833,10237,11730,2019-07-15 08:48:39
30955,1,1805,10217,11839,2019-07-15 08:48:39
30956,1,1805,10217,11839,2019-07-15 08:48:39
30957,1,1926,10307,11865,2019-07-15 08:48:39
30958,1,1926,10307,11865,2019-07-15 08:48:39
30959,1,1926,10359,11923,2019-07-15 08:48:39
30960,1,1965,10359,11923,2019-07-15 08:48:39
30961,1,1965,10359,11812,2019-07-15 08:48:39
30962,1,1946,10336,11812,2019-07-15 08:48:39
30963,1,1946,10336,11812,2019-07-15 08:48:39
30964,1,2019,10285,11863,2019-07-15 08:48:39
30965,1,2019,10285,11863,2019-07-15 08:48:39
30966,1,2034,10292,11738,2019-07-15 08:48:39
30967,1,2034,10292,11738,2019-07-15 08:48:39
30968,1,1928,10279,11822,2019-07-15 08:48:39
30969,1,1928,10279,11822,2019-07-15 08:48:39
