"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
17030;0;3335.0;-279.0;-641.0;"2019-09-02 15:57:22"
17031;0;-1920.0;10.0;172.0;"2019-09-02 15:57:39"
17032;0;-130.0;59.0;-29.0;"2019-09-02 15:57:39"
17033;0;1478.0;-100.0;-287.0;"2019-09-02 15:57:39"
17034;1;2625.0;-28.0;-401.0;"2019-09-02 15:57:39"
17035;1;2794.0;18.0;-407.0;"2019-09-02 15:57:39"
17036;1;2794.0;18.0;-407.0;"2019-09-02 15:57:39"
17037;1;2794.0;-10.0;-432.0;"2019-09-02 15:57:39"
17038;1;2880.0;-10.0;-432.0;"2019-09-02 15:57:39"
17039;1;2880.0;-10.0;-432.0;"2019-09-02 15:57:39"
17040;1;2982.0;-13.0;-437.0;"2019-09-02 15:57:39"
17041;1;2982.0;-13.0;-437.0;"2019-09-02 15:57:39"
17042;1;3058.0;26.0;-468.0;"2019-09-02 15:57:39"
17043;1;3058.0;26.0;-468.0;"2019-09-02 15:57:39"
17044;1;3146.0;12.0;-478.0;"2019-09-02 15:57:39"
17045;1;3146.0;12.0;-478.0;"2019-09-02 15:57:39"
17046;1;3175.0;15.0;-498.0;"2019-09-02 15:57:39"
17047;1;3175.0;15.0;-498.0;"2019-09-02 15:57:39"
17048;1;3252.0;7.0;-451.0;"2019-09-02 15:57:39"
17049;1;3252.0;7.0;-451.0;"2019-09-02 15:57:39"
17050;1;3211.0;76.0;-526.0;"2019-09-02 15:57:39"
17051;1;3211.0;76.0;-526.0;"2019-09-02 15:57:39"
17052;1;3241.0;119.0;-538.0;"2019-09-02 15:57:39"
17053;1;3241.0;119.0;-538.0;"2019-09-02 15:57:39"
17054;1;3302.0;42.0;-552.0;"2019-09-02 15:57:39"
17055;1;3302.0;42.0;-552.0;"2019-09-02 15:57:39"
17056;1;3318.0;-7.0;-536.0;"2019-09-02 15:57:39"
17057;1;3318.0;-7.0;-536.0;"2019-09-02 15:57:39"
17058;1;3318.0;-7.0;-536.0;"2019-09-02 15:57:39"
17059;1;3256.0;-67.0;-555.0;"2019-09-02 15:57:39"
17060;1;3256.0;-67.0;-555.0;"2019-09-02 15:57:39"
17061;1;3179.0;25.0;-541.0;"2019-09-02 15:57:39"
17062;1;3179.0;25.0;-541.0;"2019-09-02 15:57:39"
17063;1;3159.0;44.0;-542.0;"2019-09-02 15:57:39"
17064;1;3159.0;44.0;-542.0;"2019-09-02 15:57:39"
17065;1;3140.0;55.0;-580.0;"2019-09-02 15:57:39"
17066;1;3140.0;55.0;-580.0;"2019-09-02 15:57:39"
17067;1;3139.0;-9.0;-545.0;"2019-09-02 15:57:39"
17068;1;3139.0;-9.0;-545.0;"2019-09-02 15:57:39"
17069;1;3011.0;-48.0;-547.0;"2019-09-02 15:57:39"
17070;1;3011.0;-48.0;-547.0;"2019-09-02 15:57:39"
17071;1;2999.0;-37.0;-527.0;"2019-09-02 15:57:39"
17072;1;2999.0;-37.0;-527.0;"2019-09-02 15:57:39"
17073;1;2882.0;-4.0;-524.0;"2019-09-02 15:57:39"
17074;1;2882.0;-4.0;-524.0;"2019-09-02 15:57:39"
17075;1;2882.0;252.0;-529.0;"2019-09-02 15:57:39"
17076;1;2782.0;35.0;-529.0;"2019-09-02 15:57:39"
17077;1;2782.0;35.0;-529.0;"2019-09-02 15:57:39"
17078;1;2632.0;105.0;-547.0;"2019-09-02 15:57:39"
17079;1;2632.0;105.0;-547.0;"2019-09-02 15:57:39"
17080;1;2580.0;129.0;-506.0;"2019-09-02 15:57:39"
17081;1;2580.0;129.0;-506.0;"2019-09-02 15:57:39"
17082;1;2378.0;104.0;-562.0;"2019-09-02 15:57:39"
17083;1;2378.0;104.0;-562.0;"2019-09-02 15:57:39"
17084;1;2353.0;101.0;-526.0;"2019-09-02 15:57:39"
17085;1;2353.0;101.0;-526.0;"2019-09-02 15:57:39"
17086;1;2158.0;100.0;-547.0;"2019-09-02 15:57:39"
17087;1;2158.0;100.0;-547.0;"2019-09-02 15:57:39"
17088;1;2051.0;104.0;-573.0;"2019-09-02 15:57:39"
17089;1;2051.0;104.0;-573.0;"2019-09-02 15:57:39"
17090;1;1904.0;141.0;-561.0;"2019-09-02 15:57:39"
17091;1;1904.0;141.0;-561.0;"2019-09-02 15:57:39"
17092;1;1788.0;126.0;-505.0;"2019-09-02 15:57:39"
17093;1;1788.0;126.0;-505.0;"2019-09-02 15:57:39"
17094;1;1687.0;113.0;-470.0;"2019-09-02 15:57:39"
17095;1;1687.0;113.0;-470.0;"2019-09-02 15:57:39"
17096;1;1503.0;172.0;-436.0;"2019-09-02 15:57:39"
17097;1;1503.0;172.0;-436.0;"2019-09-02 15:57:39"
17098;1;1337.0;135.0;-444.0;"2019-09-02 15:57:39"
17099;1;1337.0;135.0;-444.0;"2019-09-02 15:57:39"
17100;1;1089.0;154.0;-406.0;"2019-09-02 15:57:39"
17101;1;1089.0;154.0;-406.0;"2019-09-02 15:57:39"
17102;1;1010.0;188.0;-371.0;"2019-09-02 15:57:39"
17103;1;1010.0;188.0;-371.0;"2019-09-02 15:57:39"
17104;1;795.0;118.0;-320.0;"2019-09-02 15:57:39"
17105;1;689.0;66.0;-242.0;"2019-09-02 15:57:39"
17106;1;689.0;66.0;-242.0;"2019-09-02 15:57:39"
17107;1;433.0;37.0;-309.0;"2019-09-02 15:57:39"
17108;1;433.0;37.0;-309.0;"2019-09-02 15:57:39"
17109;1;240.0;-18.0;-259.0;"2019-09-02 15:57:39"
17110;1;240.0;-18.0;-259.0;"2019-09-02 15:57:39"
17111;1;31.0;12.0;-224.0;"2019-09-02 15:57:39"
17112;1;31.0;12.0;-224.0;"2019-09-02 15:57:39"
17113;1;-184.0;87.0;-156.0;"2019-09-02 15:57:39"
17114;1;-440.0;78.0;-122.0;"2019-09-02 15:57:39"
17115;1;-410.0;78.0;-122.0;"2019-09-02 15:57:39"
17116;1;-544.0;12.0;-55.0;"2019-09-02 15:57:39"
17117;1;-544.0;12.0;-55.0;"2019-09-02 15:57:39"
17118;1;-787.0;-25.0;-38.0;"2019-09-02 15:57:39"
17119;1;-787.0;-25.0;-38.0;"2019-09-02 15:57:39"
17120;1;-874.0;-105.0;52.0;"2019-09-02 15:57:39"
17121;1;-874.0;-105.0;52.0;"2019-09-02 15:57:39"
17122;1;-1135.0;-88.0;46.0;"2019-09-02 15:57:39"
17123;1;-1135.0;-88.0;46.0;"2019-09-02 15:57:39"
17124;1;-1298.0;-104.0;95.0;"2019-09-02 15:57:39"
17125;1;-1420.0;-49.0;120.0;"2019-09-02 15:57:39"
17126;1;-1420.0;-49.0;120.0;"2019-09-02 15:57:39"
17127;1;-1587.0;-103.0;169.0;"2019-09-02 15:57:39"
17128;1;-1587.0;-103.0;169.0;"2019-09-02 15:57:39"
17129;1;-1734.0;-88.0;227.0;"2019-09-02 15:57:39"
17130;1;-1734.0;-88.0;227.0;"2019-09-02 15:57:39"
17131;1;-1860.0;-47.0;231.0;"2019-09-02 15:57:39"
17132;1;-1954.0;-9.0;252.0;"2019-09-02 15:57:39"
17133;1;-1954.0;-9.0;252.0;"2019-09-02 15:57:39"
17134;1;-2161.0;-32.0;258.0;"2019-09-02 15:57:39"
17135;1;-2161.0;-32.0;258.0;"2019-09-02 15:57:39"
17136;1;-2190.0;-63.0;309.0;"2019-09-02 15:57:39"
17137;1;-2190.0;-63.0;309.0;"2019-09-02 15:57:39"
17138;1;-2407.0;-138.0;302.0;"2019-09-02 15:57:39"
17139;1;-2407.0;-138.0;370.0;"2019-09-02 15:57:39"
17140;1;-2518.0;-135.0;370.0;"2019-09-02 15:57:39"
17141;1;-2623.0;-125.0;362.0;"2019-09-02 15:57:39"
17142;1;-2623.0;-125.0;362.0;"2019-09-02 15:57:39"
17143;1;-2664.0;-144.0;395.0;"2019-09-02 15:57:39"
17144;1;-2664.0;-144.0;395.0;"2019-09-02 15:57:39"
17145;1;-2729.0;-195.0;425.0;"2019-09-02 15:57:39"
17146;1;-2940.0;-141.0;453.0;"2019-09-02 15:57:39"
17147;1;-2940.0;-141.0;453.0;"2019-09-02 15:57:39"
17148;1;-3037.0;-53.0;459.0;"2019-09-02 15:57:39"
17149;1;-3037.0;-53.0;459.0;"2019-09-02 15:57:39"
17150;1;-3100.0;-46.0;503.0;"2019-09-02 15:57:39"
17151;1;-3100.0;-46.0;503.0;"2019-09-02 15:57:39"
17152;1;-3165.0;-51.0;424.0;"2019-09-02 15:57:39"
17153;1;-3208.0;-42.0;481.0;"2019-09-02 15:57:39"
17154;1;-3208.0;-42.0;481.0;"2019-09-02 15:57:39"
17155;1;-3279.0;-62.0;457.0;"2019-09-02 15:57:39"
17156;1;-3279.0;-62.0;457.0;"2019-09-02 15:57:39"
17157;1;-3360.0;-64.0;481.0;"2019-09-02 15:57:39"
17158;1;-3360.0;-64.0;442.0;"2019-09-02 15:57:39"
17159;1;-3390.0;-51.0;442.0;"2019-09-02 15:57:39"
17160;1;-3354.0;-73.0;460.0;"2019-09-02 15:57:40"
17161;1;-3354.0;-73.0;460.0;"2019-09-02 15:57:40"
17162;1;-3357.0;-84.0;461.0;"2019-09-02 15:57:40"
17163;1;-3357.0;-83.0;449.0;"2019-09-02 15:57:40"
17164;1;-3403.0;-83.0;449.0;"2019-09-02 15:57:40"
17165;1;-3284.0;-41.0;433.0;"2019-09-02 15:57:40"
17166;1;-3284.0;-41.0;433.0;"2019-09-02 15:57:40"
17167;1;-3348.0;-39.0;438.0;"2019-09-02 15:57:40"
17168;1;-3348.0;-39.0;447.0;"2019-09-02 15:57:40"
17169;1;-3268.0;-67.0;447.0;"2019-09-02 15:57:40"
17170;1;-3321.0;-57.0;430.0;"2019-09-02 15:57:40"
17171;1;-3321.0;-57.0;430.0;"2019-09-02 15:57:40"
17172;1;-3214.0;-46.0;422.0;"2019-09-02 15:57:40"
17173;1;-3214.0;-46.0;422.0;"2019-09-02 15:57:40"
17174;1;-3226.0;-31.0;410.0;"2019-09-02 15:57:40"
17175;1;-3210.0;-58.0;389.0;"2019-09-02 15:57:40"
17176;1;-3210.0;-58.0;389.0;"2019-09-02 15:57:40"
17177;1;-3178.0;-32.0;394.0;"2019-09-02 15:57:40"
17178;1;-3178.0;-20.0;397.0;"2019-09-02 15:57:40"
17179;1;-3144.0;-20.0;397.0;"2019-09-02 15:57:40"
17180;1;-3034.0;-32.0;322.0;"2019-09-02 15:57:40"
17181;1;-3034.0;-32.0;322.0;"2019-09-02 15:57:40"
17182;1;-2874.0;-159.0;329.0;"2019-09-02 15:57:40"
17183;1;-2842.0;-154.0;295.0;"2019-09-02 15:57:40"
17184;1;-2842.0;-154.0;295.0;"2019-09-02 15:57:40"
17185;1;-2775.0;-112.0;277.0;"2019-09-02 15:57:40"
17186;1;-2775.0;-112.0;277.0;"2019-09-02 15:57:40"
17187;1;-2620.0;-110.0;243.0;"2019-09-02 15:57:40"
17188;1;-2572.0;-101.0;240.0;"2019-09-02 15:57:40"
17189;1;-2572.0;-101.0;240.0;"2019-09-02 15:57:40"
17190;1;-2417.0;-92.0;174.0;"2019-09-02 15:57:40"
17191;1;-2417.0;-92.0;174.0;"2019-09-02 15:57:40"
17192;1;-2254.0;-142.0;141.0;"2019-09-02 15:57:40"
17193;1;-2146.0;-145.0;167.0;"2019-09-02 15:57:40"
17194;1;-2146.0;-145.0;167.0;"2019-09-02 15:57:40"
17195;1;-2004.0;-47.0;113.0;"2019-09-02 15:57:40"
17196;1;-2004.0;-47.0;113.0;"2019-09-02 15:57:40"
17197;1;-1820.0;-6.0;151.0;"2019-09-02 15:57:40"
17198;1;-1628.0;-27.0;127.0;"2019-09-02 15:57:40"
17199;1;-1628.0;-27.0;127.0;"2019-09-02 15:57:40"
17200;1;-1436.0;-54.0;130.0;"2019-09-02 15:57:40"
17201;1;-1436.0;-54.0;130.0;"2019-09-02 15:57:40"
17202;1;-1288.0;10.0;82.0;"2019-09-02 15:57:40"
17203;1;-1028.0;-9.0;100.0;"2019-09-02 15:57:40"
17204;1;-1028.0;-9.0;100.0;"2019-09-02 15:57:40"
17205;1;-808.0;4.0;37.0;"2019-09-02 15:57:40"
17206;1;472.0;-30.0;-167.0;"2019-09-02 15:57:40"
17207;1;2174.0;-39.0;-376.0;"2019-09-02 15:57:40"
17208;1;3139.0;22.0;-493.0;"2019-09-02 15:57:40"
17209;1;3234.0;103.0;-592.0;"2019-09-02 15:57:40"
17210;1;2375.0;78.0;-530.0;"2019-09-02 15:57:40"
17211;1;1032.0;144.0;-319.0;"2019-09-02 15:57:40"
17212;1;-617.0;-40.0;-180.0;"2019-09-02 15:57:40"
17213;34;-2216.0;-168.0;115.0;"2019-09-02 15:57:41"
17214;34;-3074.0;-178.0;228.0;"2019-09-02 15:57:41"
17215;34;-3303.0;-142.0;238.0;"2019-09-02 15:57:41"
17216;34;-2341.0;223.0;-31.0;"2019-09-02 15:57:41"
17217;34;-546.0;-52.0;-242.0;"2019-09-02 15:57:41"
17218;34;1353.0;-249.0;-434.0;"2019-09-02 15:57:41"
17219;34;2664.0;-253.0;-355.0;"2019-09-02 15:57:41"
17220;34;3278.0;-161.0;-375.0;"2019-09-02 15:57:41"
17221;34;2630.0;45.0;-266.0;"2019-09-02 15:57:41"
17222;34;1447.0;16.0;-215.0;"2019-09-02 15:57:41"
17223;34;-220.0;-36.0;-140.0;"2019-09-02 15:57:42"
17224;34;-1908.0;66.0;300.0;"2019-09-02 15:57:42"
17225;34;-2878.0;-28.0;399.0;"2019-09-02 15:57:42"
17226;34;-3200.0;66.0;419.0;"2019-09-02 15:57:42"
17227;34;-2593.0;56.0;361.0;"2019-09-02 15:57:42"
17228;34;-1304.0;-117.0;172.0;"2019-09-02 15:57:42"
17229;34;527.0;-278.0;-273.0;"2019-09-02 15:57:42"
17230;34;2091.0;-88.0;-246.0;"2019-09-02 15:57:42"
17231;34;-1296.0;-197.0;-29.0;"2019-09-02 15:57:46"
17232;34;-1421.0;-197.0;-29.0;"2019-09-02 15:57:46"
17233;34;-1421.0;-197.0;-29.0;"2019-09-02 15:57:46"
17234;34;-1514.0;-188.0;24.0;"2019-09-02 15:57:46"
17235;34;-1514.0;-188.0;24.0;"2019-09-02 15:57:46"
17236;34;-1743.0;-159.0;38.0;"2019-09-02 15:57:46"
17237;34;-1743.0;-159.0;38.0;"2019-09-02 15:57:46"
17238;34;-1882.0;-153.0;66.0;"2019-09-02 15:57:46"
17239;34;-1882.0;-153.0;66.0;"2019-09-02 15:57:46"
17240;34;-2004.0;-115.0;84.0;"2019-09-02 15:57:46"
17241;34;-2004.0;-115.0;84.0;"2019-09-02 15:57:46"
17242;34;-2011.0;-94.0;165.0;"2019-09-02 15:57:46"
17243;34;-2011.0;-94.0;165.0;"2019-09-02 15:57:46"
17244;34;-2154.0;-82.0;229.0;"2019-09-02 15:57:46"
17245;34;-2154.0;-82.0;229.0;"2019-09-02 15:57:46"
17246;34;-2352.0;-108.0;165.0;"2019-09-02 15:57:46"
17247;34;-2352.0;-108.0;165.0;"2019-09-02 15:57:46"
17248;34;-2378.0;-202.0;188.0;"2019-09-02 15:57:46"
17249;34;-2378.0;-202.0;188.0;"2019-09-02 15:57:46"
17250;34;-2378.0;-202.0;202.0;"2019-09-02 15:57:46"
17251;34;-2490.0;-216.0;202.0;"2019-09-02 15:57:46"
17252;34;-2490.0;-216.0;202.0;"2019-09-02 15:57:46"
17253;34;-2511.0;-210.0;236.0;"2019-09-02 15:57:46"
17254;34;-2511.0;-210.0;236.0;"2019-09-02 15:57:46"
17255;34;-2677.0;-209.0;220.0;"2019-09-02 15:57:46"
17256;34;-2677.0;-209.0;220.0;"2019-09-02 15:57:46"
17257;34;-2739.0;-184.0;237.0;"2019-09-02 15:57:46"
17258;34;-2739.0;-184.0;237.0;"2019-09-02 15:57:46"
17259;34;-2809.0;-138.0;253.0;"2019-09-02 15:57:46"
17260;34;-2809.0;-138.0;253.0;"2019-09-02 15:57:46"
17261;34;-2874.0;-123.0;285.0;"2019-09-02 15:57:46"
17262;34;-2874.0;-123.0;285.0;"2019-09-02 15:57:46"
17263;34;-2936.0;-94.0;268.0;"2019-09-02 15:57:46"
17264;34;-2936.0;-94.0;268.0;"2019-09-02 15:57:46"
17265;34;-2936.0;-94.0;268.0;"2019-09-02 15:57:46"
17266;34;-2873.0;-91.0;263.0;"2019-09-02 15:57:46"
17267;34;-2873.0;-91.0;263.0;"2019-09-02 15:57:46"
17268;34;-2930.0;-49.0;243.0;"2019-09-02 15:57:46"
17269;34;-2930.0;-49.0;243.0;"2019-09-02 15:57:46"
17270;34;-2768.0;-80.0;249.0;"2019-09-02 15:57:46"
17271;34;-1841.0;79.0;151.0;"2019-09-02 15:57:46"
17272;34;-242.0;-25.0;-23.0;"2019-09-02 15:57:46"
17273;34;1676.0;-200.0;-243.0;"2019-09-02 15:57:47"
17274;34;2648.0;-181.0;-437.0;"2019-09-02 15:57:47"
17275;34;3032.0;-161.0;-614.0;"2019-09-02 15:57:47"
17276;34;2726.0;-94.0;-544.0;"2019-09-02 15:57:47"
17277;34;1269.0;248.0;-219.0;"2019-09-02 15:57:47"
17278;34;-426.0;136.0;-55.0;"2019-09-02 15:57:47"
17279;34;-2195.0;2.0;131.0;"2019-09-02 15:57:47"
17280;34;-3299.0;-111.0;194.0;"2019-09-02 15:57:47"
17281;34;-3293.0;-146.0;255.0;"2019-09-02 15:57:48"
17282;34;-3282.0;-161.0;270.0;"2019-09-02 15:57:48"
17283;34;-3282.0;-161.0;270.0;"2019-09-02 15:57:48"
17284;34;-3397.0;-131.0;264.0;"2019-09-02 15:57:48"
17285;34;-3397.0;-131.0;264.0;"2019-09-02 15:57:48"
17286;34;-3395.0;-63.0;292.0;"2019-09-02 15:57:48"
17287;34;-3395.0;-63.0;292.0;"2019-09-02 15:57:48"
17288;34;-3414.0;-92.0;264.0;"2019-09-02 15:57:48"
17289;34;-3414.0;-92.0;264.0;"2019-09-02 15:57:48"
17290;34;-3414.0;-92.0;231.0;"2019-09-02 15:57:48"
17291;34;-3361.0;-87.0;231.0;"2019-09-02 15:57:48"
17292;34;-3361.0;-87.0;231.0;"2019-09-02 15:57:48"
17293;34;-3150.0;-35.0;179.0;"2019-09-02 15:57:49"
17294;34;-1837.0;-35.0;47.0;"2019-09-02 15:57:49"
17295;34;-133.0;-115.0;-42.0;"2019-09-02 15:57:49"
17296;34;1731.0;-167.0;-154.0;"2019-09-02 15:57:49"
17297;34;2970.0;-279.0;-288.0;"2019-09-02 15:57:49"
17298;34;3331.0;-51.0;-293.0;"2019-09-02 15:57:49"
17299;34;2842.0;-10.0;-304.0;"2019-09-02 15:57:49"
17300;34;1475.0;170.0;-253.0;"2019-09-02 15:57:49"
17301;34;-199.0;268.0;-140.0;"2019-09-02 15:57:49"
17302;34;-1894.0;-45.0;144.0;"2019-09-02 15:57:49"
17303;34;-2935.0;-152.0;230.0;"2019-09-02 15:57:50"
17304;34;-2988.0;-43.0;241.0;"2019-09-02 15:57:50"
17305;34;-2475.0;-79.0;56.0;"2019-09-02 15:57:50"
17306;34;-1390.0;76.0;41.0;"2019-09-02 15:57:50"
17307;34;79.0;98.0;-121.0;"2019-09-02 15:57:50"
17308;34;1634.0;-59.0;-356.0;"2019-09-02 15:57:50"
17309;34;2886.0;-157.0;-511.0;"2019-09-02 15:57:50"
17310;34;3245.0;-186.0;-652.0;"2019-09-02 15:57:50"
17311;34;2427.0;125.0;-397.0;"2019-09-02 15:57:50"
17312;34;1245.0;158.0;-186.0;"2019-09-02 15:57:50"
17313;34;-481.0;91.0;-15.0;"2019-09-02 15:57:51"
17314;34;-2008.0;-75.0;234.0;"2019-09-02 15:57:51"
17315;34;-2830.0;-148.0;295.0;"2019-09-02 15:57:51"
17316;34;-2969.0;-140.0;233.0;"2019-09-02 15:57:51"
17317;34;-2325.0;-88.0;195.0;"2019-09-02 15:57:51"
17318;34;-1146.0;-54.0;60.0;"2019-09-02 15:57:51"
17319;34;665.0;-159.0;-261.0;"2019-09-02 15:57:51"
17320;34;2169.0;-89.0;-367.0;"2019-09-02 15:57:51"
17321;34;2875.0;-79.0;-490.0;"2019-09-02 15:57:51"
17322;34;2786.0;-50.0;-699.0;"2019-09-02 15:57:51"
17323;34;1995.0;195.0;-460.0;"2019-09-02 15:57:52"
17324;34;442.0;423.0;-180.0;"2019-09-02 15:57:52"
17325;34;-1467.0;-61.0;160.0;"2019-09-02 15:57:52"
17326;34;-3035.0;-498.0;115.0;"2019-09-02 15:57:52"
17327;34;-3569.0;-371.0;174.0;"2019-09-02 15:57:52"
17328;34;-3059.0;-181.0;223.0;"2019-09-02 15:57:52"
17329;34;-1549.0;13.0;154.0;"2019-09-02 15:57:52"
17330;34;525.0;-33.0;-83.0;"2019-09-02 15:57:52"
17331;34;2430.0;8.0;-412.0;"2019-09-02 15:57:54"
17332;34;2430.0;8.0;-412.0;"2019-09-02 15:57:54"
17333;34;2605.0;11.0;-459.0;"2019-09-02 15:57:54"
17334;34;2605.0;11.0;-459.0;"2019-09-02 15:57:54"
17335;34;2654.0;10.0;-466.0;"2019-09-02 15:57:54"
17336;34;2654.0;10.0;-466.0;"2019-09-02 15:57:54"
17337;34;2790.0;19.0;-492.0;"2019-09-02 15:57:54"
17338;34;2790.0;19.0;-492.0;"2019-09-02 15:57:54"
17339;34;2818.0;-10.0;-444.0;"2019-09-02 15:57:54"
17340;34;2818.0;-10.0;-444.0;"2019-09-02 15:57:54"
17341;34;2818.0;-10.0;-473.0;"2019-09-02 15:57:54"
17342;34;2979.0;-1.0;-473.0;"2019-09-02 15:57:54"
17343;34;2979.0;-1.0;-473.0;"2019-09-02 15:57:54"
17344;34;3071.0;113.0;-509.0;"2019-09-02 15:57:54"
17345;34;3114.0;67.0;-467.0;"2019-09-02 15:57:54"
17346;34;2199.0;175.0;-492.0;"2019-09-02 15:57:54"
17347;34;508.0;-115.0;-304.0;"2019-09-02 15:57:54"
17348;34;-1247.0;-197.0;-75.0;"2019-09-02 15:57:54"
17349;34;-2625.0;-45.0;259.0;"2019-09-02 15:57:54"
17350;34;-3035.0;167.0;436.0;"2019-09-02 15:57:54"
17351;34;-2824.0;224.0;410.0;"2019-09-02 15:57:54"
17352;34;-2027.0;111.0;111.0;"2019-09-02 15:57:54"
17353;34;-529.0;-142.0;-257.0;"2019-09-02 15:57:55"
17354;34;1307.0;-225.0;-422.0;"2019-09-02 15:57:55"
17355;34;3021.0;-74.0;-401.0;"2019-09-02 15:57:55"
17356;34;3443.0;154.0;-367.0;"2019-09-02 15:57:55"
17357;34;2999.0;53.0;-393.0;"2019-09-02 15:57:55"
17358;34;1626.0;-26.0;-496.0;"2019-09-02 15:57:55"
17359;34;-664.0;-19.0;-207.0;"2019-09-02 15:57:55"
17360;34;-2227.0;-92.0;96.0;"2019-09-02 15:57:55"
17361;34;-3482.0;18.0;371.0;"2019-09-02 15:57:55"
17362;34;-3487.0;132.0;336.0;"2019-09-02 15:57:55"
17363;34;-2303.0;-138.0;164.0;"2019-09-02 15:57:56"
17364;34;-336.0;-95.0;82.0;"2019-09-02 15:57:56"
17365;34;1394.0;-162.0;-100.0;"2019-09-02 15:57:56"
17366;34;2669.0;-34.0;-143.0;"2019-09-02 15:57:56"
17367;34;3118.0;-99.0;-426.0;"2019-09-02 15:57:56"
17368;34;2736.0;-102.0;-590.0;"2019-09-02 15:57:56"
17369;34;1527.0;-18.0;-525.0;"2019-09-02 15:57:56"
17370;34;-49.0;-8.0;-313.0;"2019-09-02 15:57:56"
17371;34;-1718.0;-332.0;-41.0;"2019-09-02 15:57:56"
17372;34;-2973.0;-250.0;373.0;"2019-09-02 15:57:56"
17373;34;-3484.0;31.0;603.0;"2019-09-02 15:57:57"
17374;34;-2905.0;25.0;382.0;"2019-09-02 15:57:57"
17375;34;-1004.0;-60.0;89.0;"2019-09-02 15:57:57"
17376;34;852.0;-106.0;-37.0;"2019-09-02 15:57:57"
17377;34;2106.0;-31.0;-242.0;"2019-09-02 15:57:57"
17378;34;3190.0;-47.0;-568.0;"2019-09-02 15:57:57"
17379;34;3375.0;99.0;-691.0;"2019-09-02 15:57:57"
17380;34;2437.0;312.0;-692.0;"2019-09-02 15:57:57"
17381;34;-95.0;130.0;-300.0;"2019-09-02 15:57:58"
17382;34;-95.0;130.0;-300.0;"2019-09-02 15:57:58"
17383;34;-371.0;2.0;-219.0;"2019-09-02 15:57:58"
17384;34;-371.0;2.0;-219.0;"2019-09-02 15:57:58"
17385;34;-606.0;-17.0;-143.0;"2019-09-02 15:57:58"
17386;34;-606.0;-17.0;-143.0;"2019-09-02 15:57:58"
17387;34;-851.0;67.0;-141.0;"2019-09-02 15:57:58"
17388;34;-851.0;67.0;-141.0;"2019-09-02 15:57:58"
17389;34;-1005.0;9.0;-127.0;"2019-09-02 15:57:58"
17390;34;-1005.0;9.0;-127.0;"2019-09-02 15:57:59"
17391;34;-1179.0;-124.0;-99.0;"2019-09-02 15:57:59"
17392;34;-1179.0;-124.0;-99.0;"2019-09-02 15:57:59"
17393;34;-1885.0;-20.0;53.0;"2019-09-02 15:57:59"
17394;34;-2845.0;50.0;382.0;"2019-09-02 15:57:59"
17395;34;-3201.0;250.0;403.0;"2019-09-02 15:57:59"
17396;34;-2577.0;57.0;287.0;"2019-09-02 15:57:59"
17397;34;-1405.0;-182.0;-12.0;"2019-09-02 15:57:59"
17398;34;431.0;-294.0;-232.0;"2019-09-02 15:57:59"
17399;34;2159.0;-170.0;-394.0;"2019-09-02 15:57:59"
17400;34;3238.0;-253.0;-608.0;"2019-09-02 15:57:59"
17401;34;3349.0;-115.0;-591.0;"2019-09-02 15:57:59"
17402;34;2389.0;-28.0;-534.0;"2019-09-02 15:57:59"
17403;34;654.0;49.0;-343.0;"2019-09-02 15:58:00"
17404;34;-1214.0;-10.0;-19.0;"2019-09-02 15:58:00"
17405;34;-2842.0;-93.0;367.0;"2019-09-02 15:58:00"
17406;34;-3723.0;215.0;564.0;"2019-09-02 15:58:00"
17407;34;-3114.0;-64.0;400.0;"2019-09-02 15:58:00"
17408;34;-1813.0;-175.0;6.0;"2019-09-02 15:58:00"
17409;34;334.0;-142.0;-140.0;"2019-09-02 15:58:00"
17410;34;2101.0;-175.0;-391.0;"2019-09-02 15:58:00"
17411;34;3313.0;-71.0;-509.0;"2019-09-02 15:58:00"
17412;34;3481.0;-17.0;-575.0;"2019-09-02 15:58:00"
17413;34;2966.0;183.0;-565.0;"2019-09-02 15:58:01"
17414;34;1408.0;175.0;-438.0;"2019-09-02 15:58:01"
17415;34;-767.0;-29.0;-42.0;"2019-09-02 15:58:01"
17416;34;-2625.0;-94.0;333.0;"2019-09-02 15:58:01"
17417;34;-3385.0;73.0;502.0;"2019-09-02 15:58:01"
17418;34;-3454.0;71.0;367.0;"2019-09-02 15:58:01"
17419;34;-2887.0;-53.0;164.0;"2019-09-02 15:58:01"
17420;34;-953.0;43.0;57.0;"2019-09-02 15:58:01"
17421;34;985.0;-89.0;-136.0;"2019-09-02 15:58:01"
17422;34;2486.0;-156.0;-424.0;"2019-09-02 15:58:01"
17423;0;3206.0;153.0;-458.0;"2019-09-02 15:58:02"
17424;0;2935.0;233.0;-457.0;"2019-09-02 15:58:02"
17425;0;1689.0;148.0;-338.0;"2019-09-02 15:58:02"
17426;0;-12.0;93.0;-305.0;"2019-09-02 15:58:02"
17427;0;-2031.0;-225.0;-71.0;"2019-09-02 15:58:02"
17428;0;-3067.0;-77.0;265.0;"2019-09-02 15:58:02"
17429;0;-2927.0;38.0;293.0;"2019-09-02 15:58:02"
17430;0;-2178.0;98.0;142.0;"2019-09-02 15:58:02"
17431;0;225.0;103.0;-92.0;"2019-09-02 15:58:04"
17432;0;516.0;97.0;-65.0;"2019-09-02 15:58:04"
