,wearable_label_id,x_value,y_value,z_value,timest
22784,1,6032,9344,10140,2019-08-06 06:36:35
22785,1,6060,9498,9998,2019-08-06 06:36:35
22786,1,6060,9498,9998,2019-08-06 06:36:35
22787,1,6036,9751,10431,2019-08-06 06:36:35
22788,1,6736,9346,10437,2019-08-06 06:36:35
22789,1,6871,9562,10953,2019-08-06 06:36:35
22790,1,4663,9531,11430,2019-08-06 06:36:35
22791,1,4050,9626,10398,2019-08-06 06:36:35
22792,1,4270,10414,10577,2019-08-06 06:36:35
22793,1,2563,11448,8533,2019-08-06 06:36:36
22794,1,-2693,11372,7146,2019-08-06 06:36:37
22795,1,-2610,11026,7239,2019-08-06 06:36:37
22796,1,-2610,11026,7239,2019-08-06 06:36:37
22797,1,-2411,10616,7414,2019-08-06 06:36:37
22798,1,-2411,10616,7414,2019-08-06 06:36:37
22799,1,-2309,10227,7417,2019-08-06 06:36:37
22800,1,-2309,10227,7417,2019-08-06 06:36:37
22801,1,-2352,10114,7889,2019-08-06 06:36:37
22802,1,-2352,10114,7889,2019-08-06 06:36:37
22803,1,-2247,10103,7609,2019-08-06 06:36:37
22804,1,-2247,10103,7609,2019-08-06 06:36:37
22805,1,-2351,10334,7524,2019-08-06 06:36:37
22806,1,-2351,10334,7524,2019-08-06 06:36:37
22807,1,-2579,10396,7748,2019-08-06 06:36:37
22808,1,-2579,10396,7748,2019-08-06 06:36:37
22809,1,-2725,10381,7667,2019-08-06 06:36:37
22810,1,-2725,10381,7667,2019-08-06 06:36:37
22811,1,-3030,10724,7645,2019-08-06 06:36:37
22812,1,-3030,11188,7277,2019-08-06 06:36:37
22813,1,505,19445,10564,2019-08-06 06:36:38
22814,1,-429,12125,8826,2019-08-06 06:36:39
22815,1,-429,12125,8826,2019-08-06 06:36:39
22816,1,-724,12372,9322,2019-08-06 06:36:39
22817,1,-724,12372,9322,2019-08-06 06:36:39
22818,1,-834,12526,9963,2019-08-06 06:36:39
22819,1,-834,12526,9963,2019-08-06 06:36:39
22820,1,-712,12750,9749,2019-08-06 06:36:39
22821,1,-712,12750,9749,2019-08-06 06:36:39
22822,1,-290,13254,9704,2019-08-06 06:36:39
22823,1,-290,13254,9704,2019-08-06 06:36:39
22824,1,112,13814,9908,2019-08-06 06:36:39
22825,1,112,13814,9908,2019-08-06 06:36:39
22826,1,423,14110,9902,2019-08-06 06:36:39
22827,1,423,14110,9902,2019-08-06 06:36:39
22828,1,659,14314,10424,2019-08-06 06:36:39
22829,1,659,14314,10424,2019-08-06 06:36:39
22830,1,660,14219,10149,2019-08-06 06:36:39
22831,1,660,14219,10149,2019-08-06 06:36:39
22832,1,-2850,16418,15178,2019-08-06 06:36:39
22833,1,-2942,10645,14850,2019-08-06 06:36:40
22834,1,-1906,13244,14651,2019-08-06 06:36:41
22835,1,-2978,12765,13274,2019-08-06 06:36:41
22836,1,-2978,12765,13274,2019-08-06 06:36:41
22837,1,-3474,12361,12055,2019-08-06 06:36:41
22838,1,-3474,12361,12055,2019-08-06 06:36:41
22839,1,-3678,12259,10867,2019-08-06 06:36:41
22840,1,-3678,12259,10867,2019-08-06 06:36:41
22841,1,-3529,12306,11058,2019-08-06 06:36:41
22842,1,-3529,12306,11058,2019-08-06 06:36:41
22843,1,-3303,12324,11058,2019-08-06 06:36:41
22844,1,-3303,12324,11058,2019-08-06 06:36:41
22845,1,-3297,12139,10384,2019-08-06 06:36:41
22846,1,-3297,12139,10384,2019-08-06 06:36:41
22847,1,-3179,11800,9938,2019-08-06 06:36:41
22848,1,-3179,11800,9938,2019-08-06 06:36:41
22849,1,-2968,11220,9287,2019-08-06 06:36:41
22850,1,-2968,11220,9287,2019-08-06 06:36:41
22851,1,-2265,8397,6892,2019-08-06 06:36:41
22852,1,71,10710,10029,2019-08-06 06:36:41
22853,1,-1100,8775,12698,2019-08-06 06:36:42
22854,1,688,6008,13462,2019-08-06 06:36:43
22855,1,742,6124,13471,2019-08-06 06:36:43
22856,1,956,6146,13703,2019-08-06 06:36:43
22857,1,956,6146,13703,2019-08-06 06:36:43
22858,1,956,6247,13733,2019-08-06 06:36:43
22859,1,945,6247,13733,2019-08-06 06:36:43
22860,1,945,6247,13494,2019-08-06 06:36:43
22861,1,973,6184,13494,2019-08-06 06:36:43
22862,1,973,6184,13742,2019-08-06 06:36:43
22863,1,1043,6188,13742,2019-08-06 06:36:43
22864,1,1043,6188,13742,2019-08-06 06:36:43
22865,1,1153,6098,13821,2019-08-06 06:36:43
22866,1,1148,6020,13605,2019-08-06 06:36:43
22867,1,1148,6020,13605,2019-08-06 06:36:43
22868,1,1224,6187,13762,2019-08-06 06:36:43
22869,1,1224,6187,13762,2019-08-06 06:36:43
22870,1,1235,6377,13788,2019-08-06 06:36:43
22871,1,1235,6377,13788,2019-08-06 06:36:43
22872,1,281,6900,14273,2019-08-06 06:36:43
22873,1,-6300,4809,12731,2019-08-06 06:36:44
22874,1,-32760,14099,-32760,2019-08-06 07:01:24
22875,1,-530,16808,5361,2019-08-06 07:01:24
22876,1,-530,16808,5361,2019-08-06 07:01:24
22877,1,-122,16432,5563,2019-08-06 07:01:24
22878,1,-122,16432,5563,2019-08-06 07:01:24
22879,1,-578,16084,3985,2019-08-06 07:01:24
22880,1,-578,16084,3985,2019-08-06 07:01:24
22881,1,-1348,15830,3475,2019-08-06 07:01:24
22882,1,-1348,15830,3475,2019-08-06 07:01:24
22883,1,-1618,15538,2566,2019-08-06 07:01:24
22884,1,-1618,15282,2096,2019-08-06 07:01:24
22885,1,-1848,15274,2096,2019-08-06 07:01:24
22886,1,-1848,15032,1840,2019-08-06 07:01:24
22887,1,-1821,15032,1840,2019-08-06 07:01:24
22888,1,-2661,16087,4117,2019-08-06 07:01:24
22889,1,-1741,15049,1962,2019-08-06 07:01:24
22890,1,-1482,16741,3618,2019-08-06 07:01:24
22891,1,-2551,16203,2946,2019-08-06 07:01:24
22892,1,-2117,15754,2662,2019-08-06 07:01:24
22893,1,-2061,16244,3022,2019-08-06 07:01:24
22894,1,-3228,15035,3549,2019-08-06 07:01:26
22895,1,-375,12031,657,2019-08-06 07:01:28
22896,1,-375,12031,657,2019-08-06 07:01:28
22897,1,-576,12343,814,2019-08-06 07:01:28
22898,1,-576,12343,814,2019-08-06 07:01:28
22899,1,-962,12680,922,2019-08-06 07:01:28
22900,1,-962,12680,922,2019-08-06 07:01:28
22901,1,-1368,13057,1024,2019-08-06 07:01:28
22902,1,-1368,13057,1024,2019-08-06 07:01:28
22903,1,-1760,13486,1219,2019-08-06 07:01:28
22904,1,-1760,13486,1219,2019-08-06 07:01:28
22905,1,-1948,13864,1236,2019-08-06 07:01:28
22906,1,-1948,13864,1236,2019-08-06 07:01:28
22907,1,-2052,14138,1344,2019-08-06 07:01:28
22908,1,-2052,14138,1344,2019-08-06 07:01:28
22909,1,-2015,14378,1291,2019-08-06 07:01:28
22910,1,-2015,14378,1291,2019-08-06 07:01:28
22911,1,-1693,14611,1091,2019-08-06 07:01:28
22912,1,-1693,14611,1091,2019-08-06 07:01:28
22913,1,-1122,14727,704,2019-08-06 07:01:28
22914,1,-1122,14727,704,2019-08-06 07:01:28
22915,1,-629,14850,577,2019-08-06 07:01:28
22916,1,-629,14850,577,2019-08-06 07:01:28
22917,1,-238,15028,379,2019-08-06 07:01:28
22918,1,-238,15028,379,2019-08-06 07:01:28
22919,1,-88,15232,362,2019-08-06 07:01:28
22920,1,-88,15232,362,2019-08-06 07:01:28
22921,1,31,15566,303,2019-08-06 07:01:28
22922,1,31,15566,303,2019-08-06 07:01:28
22923,1,118,15844,426,2019-08-06 07:01:28
22924,1,118,15844,426,2019-08-06 07:01:28
22925,1,224,16156,557,2019-08-06 07:01:28
22926,1,224,16156,557,2019-08-06 07:01:28
22927,1,464,16333,844,2019-08-06 07:01:28
22928,1,464,16560,1107,2019-08-06 07:01:28
22929,1,488,16560,1107,2019-08-06 07:01:28
22930,1,2398,17833,606,2019-08-06 07:01:28
22931,1,4450,20210,2338,2019-08-06 07:01:28
22932,1,-1330,15918,-643,2019-08-06 07:01:28
22933,1,-215,12602,994,2019-08-06 07:01:28
22934,1,-357,16189,1121,2019-08-06 07:01:30
22935,1,854,16320,957,2019-08-06 07:01:32
22936,1,854,16320,957,2019-08-06 07:01:32
22937,1,1468,16456,1291,2019-08-06 07:01:32
22938,1,1468,16456,1291,2019-08-06 07:01:32
22939,1,2010,16394,1594,2019-08-06 07:01:32
22940,1,2010,16394,1594,2019-08-06 07:01:32
22941,1,2333,16390,1575,2019-08-06 07:01:32
22942,1,2333,16390,1575,2019-08-06 07:01:32
22943,1,2558,16406,1472,2019-08-06 07:01:32
22944,1,2558,16406,1472,2019-08-06 07:01:32
22945,1,2749,16494,1167,2019-08-06 07:01:32
22946,1,2749,16494,1167,2019-08-06 07:01:32
22947,1,2634,16737,795,2019-08-06 07:01:32
22948,1,2634,16737,795,2019-08-06 07:01:32
22949,1,2509,17019,704,2019-08-06 07:01:32
22950,1,2509,17019,704,2019-08-06 07:01:32
22951,1,2327,16728,766,2019-08-06 07:01:32
22952,1,1815,16273,1160,2019-08-06 07:01:32
22953,1,2042,16273,1160,2019-08-06 07:01:32
22954,1,1541,16347,1587,2019-08-06 07:01:32
22955,1,1541,16347,1587,2019-08-06 07:01:32
22956,1,707,17038,2297,2019-08-06 07:01:32
22957,1,707,17038,2297,2019-08-06 07:01:32
22958,1,-94,18256,2420,2019-08-06 07:01:32
22959,1,-94,18256,2420,2019-08-06 07:01:32
22960,1,-464,19829,1850,2019-08-06 07:01:32
22961,1,-464,19829,1850,2019-08-06 07:01:32
22962,1,-307,21015,997,2019-08-06 07:01:32
22963,1,-307,21015,997,2019-08-06 07:01:32
22964,1,870,20816,108,2019-08-06 07:01:32
22965,1,870,20816,108,2019-08-06 07:01:32
22966,1,2338,19278,-783,2019-08-06 07:01:32
22967,1,2338,19278,-783,2019-08-06 07:01:32
22968,1,3658,15868,-1524,2019-08-06 07:01:32
22969,1,1458,17875,101,2019-08-06 07:01:32
22970,1,745,13302,-550,2019-08-06 07:01:32
22971,1,-84,15989,-1967,2019-08-06 07:01:32
22972,1,-123,17273,-577,2019-08-06 07:01:32
22973,1,-1470,14615,635,2019-08-06 07:01:32
22974,1,4653,14945,-6563,2019-08-06 07:01:34
22975,1,5621,15329,-5953,2019-08-06 07:01:34
22976,1,5621,15329,-5953,2019-08-06 07:01:34
22977,1,6964,15183,-5657,2019-08-06 07:01:34
22978,1,6964,15183,-5657,2019-08-06 07:01:34
22979,1,7065,15285,-5615,2019-08-06 07:01:34
22980,1,7065,15285,-5615,2019-08-06 07:01:34
22981,1,6827,15241,-6263,2019-08-06 07:01:34
22982,1,6827,15241,-6263,2019-08-06 07:01:34
22983,1,5929,14166,-7313,2019-08-06 07:01:34
22984,1,5929,14166,-7313,2019-08-06 07:01:34
22985,1,5002,13474,-8570,2019-08-06 07:01:34
22986,1,5002,13474,-8570,2019-08-06 07:01:34
22987,1,4086,13531,-9324,2019-08-06 07:01:34
22988,1,4086,13531,-9324,2019-08-06 07:01:34
22989,1,3101,14496,-9155,2019-08-06 07:01:34
22990,1,3101,14496,-9155,2019-08-06 07:01:34
22991,1,2501,15758,-8228,2019-08-06 07:01:34
22992,1,2501,15758,-7304,2019-08-06 07:01:34
22993,1,3825,16726,-6387,2019-08-06 07:01:34
22994,1,-1829,12707,5012,2019-08-06 07:01:36
22995,1,-1291,9834,12197,2019-08-06 07:01:38
22996,1,-1456,10106,13121,2019-08-06 07:01:38
22997,1,-1456,10106,13121,2019-08-06 07:01:38
22998,1,-729,10071,12998,2019-08-06 07:01:38
22999,1,-729,10071,12998,2019-08-06 07:01:38
23000,1,-387,9880,12666,2019-08-06 07:01:38
23001,1,-387,9880,12666,2019-08-06 07:01:38
23002,1,-1149,10071,12891,2019-08-06 07:01:38
23003,1,-1149,10071,12891,2019-08-06 07:01:38
23004,1,-3287,10566,12261,2019-08-06 07:01:38
23005,1,-3287,10566,12261,2019-08-06 07:01:38
23006,1,-1726,10678,11625,2019-08-06 07:01:38
23007,1,-1726,10678,11625,2019-08-06 07:01:38
23008,1,-1275,10486,12225,2019-08-06 07:01:38
23009,1,-1275,10486,12225,2019-08-06 07:01:38
23010,1,-912,10899,12992,2019-08-06 07:01:38
23011,1,-912,10899,12992,2019-08-06 07:01:38
23012,1,-1268,11789,14227,2019-08-06 07:01:38
23013,1,-1268,11789,14227,2019-08-06 07:01:38
23014,1,-2747,12123,13199,2019-08-06 07:01:38
23015,1,-2747,12123,13199,2019-08-06 07:01:38
23016,1,-1504,11500,12839,2019-08-06 07:01:38
23017,1,-1504,11500,12839,2019-08-06 07:01:38
23018,1,-1285,10477,12565,2019-08-06 07:01:38
23019,1,-1285,10477,12565,2019-08-06 07:01:38
23020,1,-1860,10131,11301,2019-08-06 07:01:38
23021,1,-1860,10131,11301,2019-08-06 07:01:38
23022,1,-2326,9905,11779,2019-08-06 07:01:38
23023,1,-2326,9905,11779,2019-08-06 07:01:38
23024,1,-1664,9472,11788,2019-08-06 07:01:38
23025,1,-1664,9472,11788,2019-08-06 07:01:38
23026,1,-1838,9288,10972,2019-08-06 07:01:38
23027,1,-1838,9288,10972,2019-08-06 07:01:38
23028,1,-1662,10016,12061,2019-08-06 07:01:38
23029,1,-1079,10631,12096,2019-08-06 07:01:38
23030,1,-757,10426,12203,2019-08-06 07:01:38
23031,1,-433,7044,13236,2019-08-06 07:01:38
23032,1,-1587,12284,12594,2019-08-06 07:01:38
23033,1,-432,11132,13360,2019-08-06 07:01:38
23034,1,1103,10248,10304,2019-08-06 07:01:40
23035,1,1175,10474,10475,2019-08-06 07:01:40
23036,1,1175,10474,10475,2019-08-06 07:01:40
23037,1,1275,10446,10754,2019-08-06 07:01:40
23038,1,1275,10446,10754,2019-08-06 07:01:40
23039,1,1370,10332,10852,2019-08-06 07:01:40
23040,1,1370,10332,10852,2019-08-06 07:01:40
23041,1,1451,10436,10514,2019-08-06 07:01:40
23042,1,1451,10436,10514,2019-08-06 07:01:40
23043,1,1490,10584,10025,2019-08-06 07:01:40
23044,1,1490,10584,10025,2019-08-06 07:01:40
23045,1,1681,10662,9757,2019-08-06 07:01:40
23046,1,1681,10662,9757,2019-08-06 07:01:40
23047,1,1851,10809,9615,2019-08-06 07:01:40
23048,1,1851,10809,9615,2019-08-06 07:01:40
23049,1,1969,10846,9527,2019-08-06 07:01:40
23050,1,1969,10846,9527,2019-08-06 07:01:40
23051,1,1994,10880,9600,2019-08-06 07:01:40
23052,1,1994,10880,9600,2019-08-06 07:01:40
23053,1,-7355,19273,15012,2019-08-06 07:01:42
23054,1,-4446,20903,10340,2019-08-06 07:01:42
23055,1,-4446,20903,10340,2019-08-06 07:01:42
23056,1,-863,17818,10404,2019-08-06 07:01:42
23057,1,-863,17818,10404,2019-08-06 07:01:42
23058,1,775,14584,15085,2019-08-06 07:01:42
23059,1,775,14584,19542,2019-08-06 07:01:42
23060,1,2270,12816,19542,2019-08-06 07:01:42
23061,1,2270,12816,19846,2019-08-06 07:01:42
23062,1,1945,12825,19846,2019-08-06 07:01:42
23063,1,1426,9341,9208,2019-08-06 07:01:44
23064,1,1093,9319,9546,2019-08-06 07:01:44
23065,1,1093,9319,9546,2019-08-06 07:01:44
23066,1,946,9271,9877,2019-08-06 07:01:44
23067,1,946,9271,9877,2019-08-06 07:01:44
23068,1,975,9257,9985,2019-08-06 07:01:44
23069,1,975,9257,9985,2019-08-06 07:01:44
23070,1,908,9351,10056,2019-08-06 07:01:44
23071,1,908,9351,10056,2019-08-06 07:01:44
23072,1,778,9356,10124,2019-08-06 07:01:44
23073,1,778,9356,10124,2019-08-06 07:01:44
23074,1,565,9363,9900,2019-08-06 07:01:44
23075,1,565,9363,9900,2019-08-06 07:01:44
23076,1,383,9472,9689,2019-08-06 07:01:44
23077,1,383,9472,9689,2019-08-06 07:01:44
23078,1,404,9567,9477,2019-08-06 07:01:44
23079,1,404,9567,9477,2019-08-06 07:01:44
23080,1,456,9653,9676,2019-08-06 07:01:44
23081,1,456,9757,9886,2019-08-06 07:01:44
23082,1,584,9757,9886,2019-08-06 07:01:44
23083,1,840,9783,9724,2019-08-06 07:01:44
23084,1,901,9783,9724,2019-08-06 07:01:44
23085,1,1095,9769,9539,2019-08-06 07:01:44
23086,1,1095,9769,9539,2019-08-06 07:01:44
23087,1,1055,9797,9489,2019-08-06 07:01:44
23088,1,1055,9797,9489,2019-08-06 07:01:44
23089,1,-499,11430,9102,2019-08-06 07:01:44
23090,1,-3328,13867,10330,2019-08-06 07:01:44
23091,1,-5069,15437,12302,2019-08-06 07:01:44
23092,1,-1101,11286,15418,2019-08-06 07:01:44
23093,1,-1756,12506,11366,2019-08-06 07:01:44
23094,1,2481,11409,11187,2019-08-06 07:01:46
23095,1,2069,11420,11130,2019-08-06 07:01:46
23096,1,2069,11420,11130,2019-08-06 07:01:46
23097,1,1964,11495,10931,2019-08-06 07:01:46
23098,1,1964,11495,11187,2019-08-06 07:01:46
23099,1,1990,11360,11083,2019-08-06 07:01:46
23100,1,1990,11360,11083,2019-08-06 07:01:46
23101,1,2098,11249,11067,2019-08-06 07:01:46
23102,1,2098,11249,10988,2019-08-06 07:01:46
23103,1,2185,11086,10988,2019-08-06 07:01:46
23104,1,2185,10830,10963,2019-08-06 07:01:46
23105,1,1569,12185,8945,2019-08-06 07:01:48
23106,1,1795,12185,8945,2019-08-06 07:01:48
23107,1,2033,12183,8997,2019-08-06 07:01:48
23108,1,2033,12183,8997,2019-08-06 07:01:48
23109,1,2036,12135,9372,2019-08-06 07:01:48
23110,1,2036,12135,9372,2019-08-06 07:01:48
23111,1,2043,11813,9443,2019-08-06 07:01:48
23112,1,2043,11813,9443,2019-08-06 07:01:48
23113,1,2223,11597,9084,2019-08-06 07:01:48
23114,1,2223,11597,9084,2019-08-06 07:01:48
23115,1,2470,11584,8619,2019-08-06 07:01:48
23116,1,2470,11584,8619,2019-08-06 07:01:48
23117,1,3015,11681,8435,2019-08-06 07:01:48
23118,1,3015,11681,8435,2019-08-06 07:01:48
23119,1,3364,11890,8808,2019-08-06 07:01:48
23120,1,3364,11890,8808,2019-08-06 07:01:48
23121,1,3568,12221,8759,2019-08-06 07:01:48
23122,1,3568,12221,8759,2019-08-06 07:01:48
23123,1,3531,12377,8875,2019-08-06 07:01:48
23124,1,3531,12377,8875,2019-08-06 07:01:48
23125,1,3286,12346,8644,2019-08-06 07:01:48
23126,1,3286,12346,8644,2019-08-06 07:01:48
23127,1,2819,12315,8243,2019-08-06 07:01:48
23128,1,2819,12315,8243,2019-08-06 07:01:48
23129,1,2151,12372,8303,2019-08-06 07:01:48
23130,1,5990,15258,10691,2019-08-06 07:01:48
23131,1,2135,11970,8792,2019-08-06 07:01:48
23132,1,2840,13076,9124,2019-08-06 07:01:48
23133,1,1536,12920,8911,2019-08-06 07:01:48
23134,1,-2171,14051,8704,2019-08-06 07:01:50
23135,1,-2232,13906,8738,2019-08-06 07:01:50
23136,1,-2232,13906,8738,2019-08-06 07:01:50
23137,1,-2395,13824,8673,2019-08-06 07:01:50
23138,1,-2395,13824,8673,2019-08-06 07:01:50
23139,1,-2490,13787,8237,2019-08-06 07:01:50
23140,1,-2490,13787,8237,2019-08-06 07:01:50
23141,1,-2473,13816,7972,2019-08-06 07:01:50
23142,1,-2473,13816,7972,2019-08-06 07:01:50
23143,1,-2376,13841,8139,2019-08-06 07:01:50
23144,1,-2376,13841,8139,2019-08-06 07:01:50
23145,1,-2320,13902,8279,2019-08-06 07:01:50
23146,1,-2320,13902,8279,2019-08-06 07:01:50
23147,1,-2262,13916,8199,2019-08-06 07:01:50
23148,1,-2262,13916,8199,2019-08-06 07:01:50
23149,1,-2199,13965,8173,2019-08-06 07:01:50
23150,1,-2199,13965,8173,2019-08-06 07:01:50
23151,1,-2160,14055,8107,2019-08-06 07:01:50
23152,1,-2160,14055,8107,2019-08-06 07:01:50
23153,1,-1312,13746,8292,2019-08-06 07:01:50
23154,1,-1306,14041,7795,2019-08-06 07:01:52
23155,1,-1293,14058,7772,2019-08-06 07:01:52
23156,1,-1293,14058,7772,2019-08-06 07:01:52
23157,1,-849,13855,8278,2019-08-06 07:01:54
23158,1,-849,13855,8278,2019-08-06 07:01:54
23159,1,-1060,13907,8212,2019-08-06 07:01:54
23160,1,-1060,13907,8212,2019-08-06 07:01:54
23161,1,-1196,13959,8149,2019-08-06 07:01:54
23162,1,-1196,13959,8149,2019-08-06 07:01:54
23163,1,-1245,13944,8217,2019-08-06 07:01:54
23164,1,-1245,13944,8217,2019-08-06 07:01:54
23165,1,-1244,13920,8247,2019-08-06 07:01:54
23166,1,-1244,13920,8247,2019-08-06 07:01:54
23167,1,-1216,13945,8156,2019-08-06 07:01:54
23168,1,-1216,13945,8156,2019-08-06 07:01:54
23169,1,-1072,14057,8256,2019-08-06 07:01:54
23170,1,-1072,14057,8256,2019-08-06 07:01:54
23171,1,-1010,14073,8252,2019-08-06 07:01:54
23172,1,-1010,14073,8252,2019-08-06 07:01:54
23173,1,-998,14044,8233,2019-08-06 07:01:54
23174,1,-1139,14078,8091,2019-08-06 07:01:54
23175,1,-1139,14078,8091,2019-08-06 07:01:54
23176,1,-1291,14140,8187,2019-08-06 07:01:54
23177,1,-1291,14140,8187,2019-08-06 07:01:54
23178,1,-1391,14277,8116,2019-08-06 07:01:54
23179,1,-1391,14277,8116,2019-08-06 07:01:54
23180,1,-1505,14328,8295,2019-08-06 07:01:54
23181,1,-1505,14328,8295,2019-08-06 07:01:54
23182,1,-1674,14303,8428,2019-08-06 07:01:54
23183,1,-1674,14303,8428,2019-08-06 07:01:54
23184,1,-1905,14176,8389,2019-08-06 07:01:54
23185,1,-1905,14176,8389,2019-08-06 07:01:54
23186,1,-2109,14045,8234,2019-08-06 07:01:54
23187,1,-2109,14045,8234,2019-08-06 07:01:54
23188,1,-2386,14018,7990,2019-08-06 07:01:54
23189,1,-1621,14281,8475,2019-08-06 07:01:54
23190,1,-690,13690,8825,2019-08-06 07:01:54
23191,1,1018,13165,8556,2019-08-06 07:01:54
23192,1,2478,12787,8818,2019-08-06 07:01:54
23193,1,3334,12941,9290,2019-08-06 07:01:54
23194,1,-1916,13194,9330,2019-08-06 07:01:56
23195,1,-2019,13162,9267,2019-08-06 07:01:56
23196,1,-2019,13162,9267,2019-08-06 07:01:56
23197,1,-2012,13068,9278,2019-08-06 07:01:56
23198,1,-2012,13068,9278,2019-08-06 07:01:56
23199,1,-2047,13055,9418,2019-08-06 07:01:56
23200,1,-2047,13055,9418,2019-08-06 07:01:56
23201,1,-2034,13080,9523,2019-08-06 07:01:56
23202,1,-2034,13080,9523,2019-08-06 07:01:56
23203,1,-2026,13063,9512,2019-08-06 07:01:56
23204,1,-2026,13063,9512,2019-08-06 07:01:56
23205,1,-2030,13043,9568,2019-08-06 07:01:56
23206,1,-2030,13043,9568,2019-08-06 07:01:56
23207,1,-2003,12912,9464,2019-08-06 07:01:56
23208,1,-2003,12912,9464,2019-08-06 07:01:56
23209,1,-1846,12778,9367,2019-08-06 07:01:56
23210,1,-1846,12778,9367,2019-08-06 07:01:56
23211,1,-1899,12708,9523,2019-08-06 07:01:56
23212,1,-1899,12708,9523,2019-08-06 07:01:56
23213,1,-2148,12836,9515,2019-08-06 07:01:56
23214,1,-1701,12763,9592,2019-08-06 07:01:58
23215,1,-1766,12794,9586,2019-08-06 07:01:58
23216,1,-1766,12794,9586,2019-08-06 07:01:58
23217,1,-1822,12874,9613,2019-08-06 07:01:58
23218,1,-1822,12874,9613,2019-08-06 07:01:58
23219,1,-1883,12851,9679,2019-08-06 07:01:58
23220,1,-1883,12851,9679,2019-08-06 07:01:58
23221,1,-1903,12870,9616,2019-08-06 07:01:58
23222,1,-1903,12870,9616,2019-08-06 07:01:58
23223,1,-1855,12870,9682,2019-08-06 07:01:58
23224,1,-1855,12870,9682,2019-08-06 07:01:58
23225,1,-1853,12842,9778,2019-08-06 07:01:58
23226,1,-1853,12842,9778,2019-08-06 07:01:58
23227,1,-1877,12827,9709,2019-08-06 07:01:58
23228,1,-1877,12827,9709,2019-08-06 07:01:58
23229,1,-1903,12836,9630,2019-08-06 07:01:58
23230,1,-1903,12836,9630,2019-08-06 07:01:58
23231,1,-1667,12866,9479,2019-08-06 07:02:00
23232,1,-1667,12866,9517,2019-08-06 07:02:00
23233,1,-1672,12921,9517,2019-08-06 07:02:00
23234,1,-1672,12960,9529,2019-08-06 07:02:00
23235,1,-1691,12960,9529,2019-08-06 07:02:00
23236,1,-1691,12919,9600,2019-08-06 07:02:00
23237,1,-1664,12919,9600,2019-08-06 07:02:00
23238,1,-1664,12921,9647,2019-08-06 07:02:00
23239,1,-1647,12921,9647,2019-08-06 07:02:00
23240,1,-1647,12938,9678,2019-08-06 07:02:00
23241,1,-1668,12938,9678,2019-08-06 07:02:00
23242,1,-1679,12927,9648,2019-08-06 07:02:00
23243,1,-1679,12927,9648,2019-08-06 07:02:00
23244,1,-1623,12844,9538,2019-08-06 07:02:00
23245,1,-1623,12844,9538,2019-08-06 07:02:00
23246,1,-1611,12849,9527,2019-08-06 07:02:00
23247,1,-1611,12849,9527,2019-08-06 07:02:00
23248,1,-1599,12871,9643,2019-08-06 07:02:00
23249,1,-1599,12871,9643,2019-08-06 07:02:00
23250,1,-1645,12939,9554,2019-08-06 07:02:00
23251,1,-1793,12962,9364,2019-08-06 07:02:00
23252,1,-1616,12834,9720,2019-08-06 07:02:00
23253,1,-1640,12878,9555,2019-08-06 07:02:00
23254,1,-1503,12784,9669,2019-08-06 07:02:02
23255,1,-1503,12784,9669,2019-08-06 07:02:02
23256,1,-1584,12778,9707,2019-08-06 07:02:02
23257,1,-1584,12778,9707,2019-08-06 07:02:02
23258,1,-1479,12831,9679,2019-08-06 07:02:02
23259,1,-1479,12831,9679,2019-08-06 07:02:02
23260,1,-1549,12846,9736,2019-08-06 07:02:02
23261,1,-1549,12846,9736,2019-08-06 07:02:02
23262,1,-1594,12842,9743,2019-08-06 07:02:02
23263,1,-1594,12842,9743,2019-08-06 07:02:02
23264,1,-1606,12809,9751,2019-08-06 07:02:02
23265,1,-1606,12809,9751,2019-08-06 07:02:02
23266,1,-1629,12819,9705,2019-08-06 07:02:02
23267,1,-1629,12819,9705,2019-08-06 07:02:02
23268,1,-1612,12782,9704,2019-08-06 07:02:02
23269,1,-1612,12782,9704,2019-08-06 07:02:02
23270,1,-1585,12751,9779,2019-08-06 07:02:02
23271,1,-1850,12728,9872,2019-08-06 07:02:02
23272,1,-1320,13109,9467,2019-08-06 07:02:02
23273,1,-917,12612,9793,2019-08-06 07:02:02
23274,1,-1433,13326,8888,2019-08-06 07:02:04
23275,1,-1433,13335,8913,2019-08-06 07:02:04
23276,1,-1477,13335,8913,2019-08-06 07:02:04
23277,1,-1477,13330,8955,2019-08-06 07:02:04
23278,1,-1434,13330,8955,2019-08-06 07:02:04
23279,1,-1424,13271,9007,2019-08-06 07:02:04
23280,1,-1424,13271,9007,2019-08-06 07:02:04
23281,1,-1358,13304,9025,2019-08-06 07:02:04
23282,1,-1358,13304,9025,2019-08-06 07:02:04
23283,1,-1250,13148,9147,2019-08-06 07:02:06
23284,1,-1235,13182,9145,2019-08-06 07:02:06
23285,1,-1235,13182,9145,2019-08-06 07:02:06
23286,1,-1277,13221,9282,2019-08-06 07:02:06
23287,1,-1277,13221,9282,2019-08-06 07:02:06
23288,1,-1332,13254,9193,2019-08-06 07:02:06
23289,1,-1332,13254,9193,2019-08-06 07:02:06
23290,1,-1338,13211,9220,2019-08-06 07:02:06
23291,1,-1338,13211,9220,2019-08-06 07:02:06
23292,1,-1370,13204,9182,2019-08-06 07:02:06
23293,1,-1370,13204,9182,2019-08-06 07:02:06
