,wearable_label_id,x_value,y_value,z_value,timest
36556,0,-6233,13748,-3244,2019-08-07 09:32:41
36557,0,-8288,18610,5733,2019-08-07 09:32:41
36558,0,-5215,19909,5960,2019-08-07 09:32:42
36559,0,-1788,14242,841,2019-08-07 09:32:42
36560,0,-2773,14175,3305,2019-08-07 09:32:42
36561,0,-644,16312,6943,2019-08-07 09:32:42
36562,0,-8846,14720,6583,2019-08-07 09:32:42
36563,0,-1866,12267,7542,2019-08-07 09:32:42
36564,0,-2273,12396,6774,2019-08-07 09:32:42
36565,0,-2660,14071,7411,2019-08-07 09:32:42
36566,0,-1626,12462,10875,2019-08-07 09:32:43
36567,0,-1604,12504,11372,2019-08-07 09:32:43
36568,0,-1604,12504,11372,2019-08-07 09:32:43
36569,0,-1443,12500,11840,2019-08-07 09:32:43
36570,0,-1443,12500,11840,2019-08-07 09:32:43
36571,0,-1886,12392,11817,2019-08-07 09:32:43
36572,0,-1886,12392,11817,2019-08-07 09:32:43
36573,0,-1659,10870,11534,2019-08-07 09:32:43
36574,0,-1465,12033,12262,2019-08-07 09:32:43
36575,0,-2403,10387,11392,2019-08-07 09:32:43
36576,0,-1781,10354,11637,2019-08-07 09:32:43
36577,0,-3194,11622,10607,2019-08-07 09:32:43
36578,0,-2100,10512,11734,2019-08-07 09:32:44
36579,0,-3077,11387,11563,2019-08-07 09:32:44
36580,0,-534,12719,11022,2019-08-07 09:32:44
36581,0,-2385,12617,9592,2019-08-07 09:32:44
36582,0,-3163,11208,10784,2019-08-07 09:32:44
36583,0,-2673,10357,10931,2019-08-07 09:32:44
36584,0,-5104,11945,10565,2019-08-07 09:32:44
36585,0,1517,12941,12191,2019-08-07 09:32:44
36586,0,-5277,11937,12511,2019-08-07 09:32:45
36587,0,-5277,11937,12511,2019-08-07 09:32:45
36588,0,-6667,11635,11750,2019-08-07 09:32:45
36589,0,-6667,11635,11750,2019-08-07 09:32:45
36590,0,-7351,10863,10446,2019-08-07 09:32:45
36591,0,-7351,10863,10446,2019-08-07 09:32:45
36592,0,-7270,11244,8832,2019-08-07 09:32:45
36593,0,-98,10421,12309,2019-08-07 09:32:45
36594,0,275,10456,11791,2019-08-07 09:32:45
36595,0,-497,11154,11544,2019-08-07 09:32:45
36596,0,-1289,11620,11644,2019-08-07 09:32:45
36597,0,-792,9758,13700,2019-08-07 09:32:45
36598,0,2407,7564,15323,2019-08-07 09:32:46
36599,0,5031,6613,13435,2019-08-07 09:32:46
36600,0,2904,8030,11205,2019-08-07 09:32:46
36601,0,1550,10375,10356,2019-08-07 09:32:46
36602,0,250,12578,9461,2019-08-07 09:32:46
36603,0,327,12525,9583,2019-08-07 09:32:46
36604,0,-806,13770,9559,2019-08-07 09:32:46
36605,0,-3864,15594,15533,2019-08-07 09:32:46
36606,0,-739,11782,8258,2019-08-07 09:32:47
36607,0,-945,11992,8176,2019-08-07 09:32:47
36608,0,-945,11992,8176,2019-08-07 09:32:47
36609,0,-966,12068,8190,2019-08-07 09:32:47
36610,0,-1303,12502,8147,2019-08-07 09:32:47
36611,0,-2797,14973,9140,2019-08-07 09:32:47
36612,0,3351,13317,13504,2019-08-07 09:32:47
36613,0,1322,10381,11927,2019-08-07 09:32:47
36614,0,1754,10267,10807,2019-08-07 09:32:47
36615,0,1358,10416,8721,2019-08-07 09:32:47
36616,0,762,9874,7614,2019-08-07 09:32:47
36617,0,-1465,13510,7661,2019-08-07 09:32:47
36618,0,-795,14857,7835,2019-08-07 09:32:48
36619,0,-5187,8603,9221,2019-08-07 09:32:48
36620,0,-1460,9223,11040,2019-08-07 09:32:48
36621,0,-731,11067,9388,2019-08-07 09:32:48
36622,0,156,12502,7994,2019-08-07 09:32:48
36623,0,-262,13855,6959,2019-08-07 09:32:48
36624,0,-1018,14942,6253,2019-08-07 09:32:48
36625,0,2489,11462,13595,2019-08-07 09:32:48
36626,0,-11406,13637,13871,2019-08-07 09:32:49
36627,0,-10655,11104,13310,2019-08-07 09:32:49
36628,0,-10655,11104,13937,2019-08-07 09:32:49
36629,0,-9493,8485,13937,2019-08-07 09:32:49
36630,0,-9493,8485,15905,2019-08-07 09:32:49
36631,0,-8757,7251,15905,2019-08-07 09:32:49
36632,0,-8757,8275,18383,2019-08-07 09:32:49
36633,0,-8035,2146,19565,2019-08-07 09:32:49
36634,0,-4380,3062,17658,2019-08-07 09:32:49
36635,0,-1249,6298,12972,2019-08-07 09:32:49
36636,0,-673,9212,9785,2019-08-07 09:32:49
36637,0,-1115,10882,6338,2019-08-07 09:32:49
36638,0,-1830,11571,4991,2019-08-07 09:32:50
36639,0,-4161,17512,6683,2019-08-07 09:32:50
36640,0,816,10682,18541,2019-08-07 09:32:50
36641,0,-1803,4351,19114,2019-08-07 09:32:50
36642,0,-1895,7476,13059,2019-08-07 09:32:50
36643,0,69,7887,8625,2019-08-07 09:32:50
36644,0,-883,7066,7606,2019-08-07 09:32:50
36645,0,-3229,16503,11263,2019-08-07 09:32:50
36646,0,1638,16533,10349,2019-08-07 09:32:51
36647,0,2561,15026,11581,2019-08-07 09:32:51
36648,0,2561,15026,11581,2019-08-07 09:32:51
36649,0,3184,12797,12692,2019-08-07 09:32:51
36650,0,3184,12797,12692,2019-08-07 09:32:51
36651,0,3292,11869,13074,2019-08-07 09:32:51
36652,0,687,14372,13659,2019-08-07 09:32:51
36653,0,-215,13777,11003,2019-08-07 09:32:51
36654,0,245,9555,7461,2019-08-07 09:32:51
36655,0,934,11044,8996,2019-08-07 09:32:51
36656,0,-1886,15462,13063,2019-08-07 09:32:51
36657,0,-2820,9460,11274,2019-08-07 09:32:51
36658,0,-1982,13997,11989,2019-08-07 09:32:52
36659,0,-1572,13022,8765,2019-08-07 09:32:52
36660,0,-2511,10918,7075,2019-08-07 09:32:52
36661,0,-2534,13454,8119,2019-08-07 09:32:52
36662,0,4497,13408,15180,2019-08-07 09:32:52
36663,0,2412,7879,13276,2019-08-07 09:32:52
36664,0,1870,9663,14049,2019-08-07 09:32:52
36665,0,1767,8007,11860,2019-08-07 09:32:52
36666,0,-1934,6974,14153,2019-08-07 09:32:53
36667,0,-1934,6974,14153,2019-08-07 09:32:53
36668,0,-1983,6932,14062,2019-08-07 09:32:53
36669,0,-1983,6932,14062,2019-08-07 09:32:53
36670,0,-2321,6996,14004,2019-08-07 09:32:53
36671,0,-2321,6996,14004,2019-08-07 09:32:53
36672,0,-2551,7033,13869,2019-08-07 09:32:53
36673,0,-2114,7887,13916,2019-08-07 09:32:53
36674,0,-1298,8489,13667,2019-08-07 09:32:53
36675,0,1490,8583,13980,2019-08-07 09:32:53
36676,0,3322,7789,13061,2019-08-07 09:32:53
36677,0,4079,7475,12749,2019-08-07 09:32:53
36678,0,4643,7174,13092,2019-08-07 09:32:54
36679,0,3268,7569,13736,2019-08-07 09:32:54
36680,0,1051,6528,14377,2019-08-07 09:32:54
36681,0,-1040,6987,13684,2019-08-07 09:32:54
36682,0,634,8699,13900,2019-08-07 09:32:54
36683,0,-1518,10048,12877,2019-08-07 09:32:54
36684,0,-1847,10207,12213,2019-08-07 09:32:54
36685,0,-2090,9702,12320,2019-08-07 09:32:54
36686,0,-261,9657,12402,2019-08-07 09:32:55
36687,0,-171,9563,12682,2019-08-07 09:32:55
36688,0,-171,9563,12682,2019-08-07 09:32:55
36689,0,-128,9596,12619,2019-08-07 09:32:55
36690,0,-128,9596,12619,2019-08-07 09:32:55
36691,0,45,9554,12535,2019-08-07 09:32:55
36692,0,384,9548,12650,2019-08-07 09:32:55
36693,0,-156,9573,12483,2019-08-07 09:32:55
36694,0,283,9637,12408,2019-08-07 09:32:55
36695,0,440,9629,12830,2019-08-07 09:32:55
36696,0,-114,9707,12544,2019-08-07 09:32:55
36697,0,1411,9404,12561,2019-08-07 09:32:55
36698,0,1075,9445,12704,2019-08-07 09:32:56
36699,0,1355,9340,12521,2019-08-07 09:32:56
36700,0,1889,9496,12601,2019-08-07 09:32:56
36701,0,2244,9309,12451,2019-08-07 09:32:56
36702,0,1967,9523,12417,2019-08-07 09:32:56
36703,0,497,9947,12561,2019-08-07 09:32:56
36704,0,2690,10367,12376,2019-08-07 09:32:56
36705,0,1679,10734,11419,2019-08-07 09:32:56
36706,0,-48,11152,11393,2019-08-07 09:32:57
36707,0,-48,11152,11393,2019-08-07 09:32:57
36708,0,-43,11144,11316,2019-08-07 09:32:57
36709,0,-43,11144,11316,2019-08-07 09:32:57
36710,0,-81,11126,11405,2019-08-07 09:32:57
36711,0,449,10988,11570,2019-08-07 09:32:57
36712,0,348,10968,11420,2019-08-07 09:32:57
36713,0,468,11032,11279,2019-08-07 09:32:57
36714,0,458,11055,11496,2019-08-07 09:32:57
36715,0,83,10978,11221,2019-08-07 09:32:57
36716,0,373,11127,11385,2019-08-07 09:32:57
36717,0,14,12091,11112,2019-08-07 09:32:57
36718,0,598,9687,10916,2019-08-07 09:32:58
36719,0,1710,8727,13913,2019-08-07 09:32:58
36720,0,2229,9835,14059,2019-08-07 09:32:58
36721,0,3587,8862,11169,2019-08-07 09:32:58
36722,0,1225,9893,11775,2019-08-07 09:32:58
36723,0,-3636,10345,13413,2019-08-07 09:32:58
36724,0,-2223,10839,12823,2019-08-07 09:32:58
36725,0,-3020,9887,10775,2019-08-07 09:32:58
36726,0,-5997,9400,12420,2019-08-07 09:32:59
36727,0,-5074,10026,13280,2019-08-07 09:32:59
36728,0,-5074,10026,13280,2019-08-07 09:32:59
36729,0,-4060,10462,14434,2019-08-07 09:32:59
36730,0,-4060,10462,14434,2019-08-07 09:32:59
36731,0,-2457,10877,15406,2019-08-07 09:32:59
36732,0,-1140,9885,13133,2019-08-07 09:32:59
36733,0,-499,8735,11745,2019-08-07 09:32:59
36734,0,1006,9129,13052,2019-08-07 09:32:59
36735,0,-1357,8581,13694,2019-08-07 09:32:59
36736,0,-1931,9192,13758,2019-08-07 09:32:59
36737,0,-187,8752,12501,2019-08-07 09:32:59
36738,0,1058,8583,12368,2019-08-07 09:33:00
36739,0,1009,9058,13317,2019-08-07 09:33:00
36740,0,-1464,8987,13364,2019-08-07 09:33:00
36741,0,-1723,9957,13252,2019-08-07 09:33:00
36742,0,-2640,9496,11567,2019-08-07 09:33:00
36743,0,-3956,9031,11892,2019-08-07 09:33:00
36744,0,5333,9224,14991,2019-08-07 09:33:00
36745,0,3155,9391,13146,2019-08-07 09:33:00
36746,0,-5886,9757,13090,2019-08-07 09:33:01
36747,0,-5442,9757,13090,2019-08-07 09:33:01
36748,0,-4906,9653,13080,2019-08-07 09:33:01
36749,0,-4906,9653,13080,2019-08-07 09:33:01
36750,0,-4425,9384,10652,2019-08-07 09:33:01
36751,0,-2983,9314,11214,2019-08-07 09:33:01
36752,0,3777,12675,14465,2019-08-07 09:33:01
36753,0,2609,10373,12129,2019-08-07 09:33:01
36754,0,3254,9266,10486,2019-08-07 09:33:01
36755,0,227,9531,10461,2019-08-07 09:33:01
36756,0,-5495,9851,10627,2019-08-07 09:33:01
36757,0,-4761,10236,12113,2019-08-07 09:33:01
36758,0,-5088,9326,11444,2019-08-07 09:33:02
36759,0,2419,13875,11767,2019-08-07 09:33:02
36760,0,2515,10596,12738,2019-08-07 09:33:02
36761,0,3115,9358,11342,2019-08-07 09:33:02
36762,0,1740,9767,11804,2019-08-07 09:33:02
36763,0,-3647,10530,13814,2019-08-07 09:33:02
36764,0,-4624,10210,13207,2019-08-07 09:33:02
36765,0,-4770,9707,11432,2019-08-07 09:33:02
36766,0,2951,9524,11332,2019-08-07 09:33:03
36767,0,2841,9454,11223,2019-08-07 09:33:03
36768,0,2841,9454,11223,2019-08-07 09:33:03
36769,0,3042,9310,10773,2019-08-07 09:33:03
36770,0,1831,10075,12471,2019-08-07 09:33:03
36771,0,-1195,12022,15977,2019-08-07 09:33:03
36772,0,-3892,9779,13505,2019-08-07 09:33:03
36773,0,-4531,9528,11618,2019-08-07 09:33:03
36774,0,-3603,8966,11458,2019-08-07 09:33:03
36775,0,828,14262,14875,2019-08-07 09:33:03
36776,0,1715,8820,12431,2019-08-07 09:33:03
36777,0,3090,8579,11376,2019-08-07 09:33:03
36778,0,989,9662,12510,2019-08-07 09:33:04
36779,0,-4858,11830,14760,2019-08-07 09:33:04
36780,0,-5726,10032,12424,2019-08-07 09:33:04
36781,0,-5034,8987,11198,2019-08-07 09:33:04
36782,0,-3018,9599,12376,2019-08-07 09:33:04
36783,0,3853,11861,13806,2019-08-07 09:33:04
36784,0,2194,9765,12871,2019-08-07 09:33:04
36785,0,2813,8807,11488,2019-08-07 09:33:04
36786,0,-3875,9061,11732,2019-08-07 09:33:05
36787,0,-3873,8963,11652,2019-08-07 09:33:05
36788,0,-3873,8963,11652,2019-08-07 09:33:05
36789,0,-3960,9190,11633,2019-08-07 09:33:05
36790,0,-2589,9876,12484,2019-08-07 09:33:05
36791,0,2782,11437,13900,2019-08-07 09:33:05
36792,0,3174,9611,12563,2019-08-07 09:33:05
36793,0,3153,9432,11012,2019-08-07 09:33:05
36794,0,1104,9042,12165,2019-08-07 09:33:05
36795,0,-2620,9578,11073,2019-08-07 09:33:05
36796,0,-4012,9918,12601,2019-08-07 09:33:05
36797,0,-4165,9596,11003,2019-08-07 09:33:05
36798,0,-1901,9009,11241,2019-08-07 09:33:06
36799,0,1958,11046,13371,2019-08-07 09:33:06
36800,0,2321,10012,11743,2019-08-07 09:33:06
36801,0,2144,9598,10970,2019-08-07 09:33:06
36802,0,204,9994,12225,2019-08-07 09:33:06
36803,0,-1717,10982,13933,2019-08-07 09:33:06
36804,0,-4607,9738,12298,2019-08-07 09:33:06
36805,0,-4347,9326,11086,2019-08-07 09:33:06
36806,0,-1029,12159,16196,2019-08-07 09:33:07
36807,0,-1029,12159,16196,2019-08-07 09:33:07
36808,0,-2368,14145,15265,2019-08-07 09:33:07
36809,0,-2368,14145,15265,2019-08-07 09:33:07
36810,0,-3683,12600,14438,2019-08-07 09:33:07
36811,0,-1974,11146,15020,2019-08-07 09:33:07
36812,0,-3763,9780,12370,2019-08-07 09:33:07
36813,0,-4211,9722,11160,2019-08-07 09:33:07
36814,0,-2785,7731,11722,2019-08-07 09:33:07
36815,0,-485,9416,13155,2019-08-07 09:33:07
36816,0,2698,9898,11870,2019-08-07 09:33:07
36817,0,2659,9985,10800,2019-08-07 09:33:07
36818,0,-1299,14243,15173,2019-08-07 09:33:08
36819,0,-3630,10163,14452,2019-08-07 09:33:08
36820,0,-4085,9779,12422,2019-08-07 09:33:08
36821,0,-2971,8614,11319,2019-08-07 09:33:08
36822,0,-2442,8493,13294,2019-08-07 09:33:08
36823,0,-668,9225,13746,2019-08-07 09:33:08
36824,0,1629,9327,13058,2019-08-07 09:33:08
36825,0,2615,9949,11190,2019-08-07 09:33:08
36826,0,516,9401,13432,2019-08-07 09:33:09
36827,0,516,9401,13432,2019-08-07 09:33:09
36828,0,-441,9714,13127,2019-08-07 09:33:09
36829,0,-441,9714,13127,2019-08-07 09:33:09
36830,0,-948,9652,13436,2019-08-07 09:33:09
36831,0,-948,9652,13436,2019-08-07 09:33:09
36832,0,-208,9188,13925,2019-08-07 09:33:09
36833,0,1498,9247,11716,2019-08-07 09:33:09
36834,0,-342,9281,11584,2019-08-07 09:33:09
36835,0,-1041,9151,13862,2019-08-07 09:33:09
36836,0,-1281,9844,14299,2019-08-07 09:33:09
36837,0,-1126,9643,12956,2019-08-07 09:33:09
36838,0,-1028,8679,11800,2019-08-07 09:33:10
36839,0,-1471,8559,12942,2019-08-07 09:33:10
36840,0,-1526,9130,13898,2019-08-07 09:33:10
36841,0,1148,10126,12129,2019-08-07 09:33:10
36842,0,2388,10251,11211,2019-08-07 09:33:10
36843,0,537,9483,14125,2019-08-07 09:33:10
36844,0,419,10755,14375,2019-08-07 09:33:10
36845,0,-3896,9293,12800,2019-08-07 09:33:10
36846,0,2329,9176,14864,2019-08-07 09:33:12
36847,0,2399,9176,14864,2019-08-07 09:33:12
36848,0,2632,8736,14556,2019-08-07 09:33:12
36849,0,2632,8736,14556,2019-08-07 09:33:12
36850,0,2529,8754,14599,2019-08-07 09:33:12
36851,0,2529,8754,14599,2019-08-07 09:33:12
36852,0,2354,8823,14421,2019-08-07 09:33:12
36853,0,2354,8823,14421,2019-08-07 09:33:12
36854,0,2374,8691,14318,2019-08-07 09:33:12
36855,0,2374,8691,14318,2019-08-07 09:33:12
36856,0,2516,8542,14388,2019-08-07 09:33:12
36857,0,2516,8542,14388,2019-08-07 09:33:12
36858,0,2554,8404,14231,2019-08-07 09:33:12
36859,0,2554,8404,14231,2019-08-07 09:33:12
36860,0,2696,8558,14081,2019-08-07 09:33:12
36861,0,2696,8558,14081,2019-08-07 09:33:12
36862,0,2736,8908,13971,2019-08-07 09:33:12
36863,0,2736,8908,13971,2019-08-07 09:33:12
36864,0,3111,8722,12997,2019-08-07 09:33:12
36865,0,3923,9401,11882,2019-08-07 09:33:12
36866,0,-5826,10806,10603,2019-08-07 09:33:13
36867,0,-5826,10806,10603,2019-08-07 09:33:13
36868,0,-5578,10435,10990,2019-08-07 09:33:13
36869,0,-2907,9574,11690,2019-08-07 09:33:13
36870,0,145,9464,14386,2019-08-07 09:33:13
36871,0,649,9485,13223,2019-08-07 09:33:13
36872,0,3153,8921,11423,2019-08-07 09:33:13
36873,0,2421,9527,11866,2019-08-07 09:33:13
36874,0,-3374,8919,12538,2019-08-07 09:33:13
36875,0,-6245,9696,12780,2019-08-07 09:33:13
36876,0,-3560,9454,12355,2019-08-07 09:33:13
36877,0,-2092,8276,12477,2019-08-07 09:33:13
36878,0,-113,8245,13350,2019-08-07 09:33:14
36879,0,2074,9745,12255,2019-08-07 09:33:14
36880,0,2805,10079,11588,2019-08-07 09:33:14
36881,0,-126,9231,13808,2019-08-07 09:33:14
36882,0,-1173,10039,15178,2019-08-07 09:33:14
36883,0,-4388,9193,12214,2019-08-07 09:33:14
36884,0,-2233,8344,11967,2019-08-07 09:33:14
36885,0,-2278,11088,14371,2019-08-07 09:33:14
36886,9,-2914,7704,12161,2019-08-07 09:33:15
36887,9,-2935,7904,12784,2019-08-07 09:33:15
36888,9,-2935,7904,14349,2019-08-07 09:33:15
36889,9,-2881,9076,14349,2019-08-07 09:33:15
36890,9,-2881,9076,14941,2019-08-07 09:33:15
36891,9,-2349,11094,14941,2019-08-07 09:33:15
36892,9,-2349,11094,14115,2019-08-07 09:33:15
36893,9,-443,9066,14645,2019-08-07 09:33:15
36894,9,1658,9802,12306,2019-08-07 09:33:15
36895,9,2366,9374,11894,2019-08-07 09:33:15
36896,9,-1597,9039,13749,2019-08-07 09:33:15
36897,9,-2695,9539,15741,2019-08-07 09:33:15
36898,9,-3836,9439,12290,2019-08-07 09:33:16
36899,9,-2994,8513,12340,2019-08-07 09:33:16
36900,9,-412,11109,13655,2019-08-07 09:33:16
36901,9,463,9464,14134,2019-08-07 09:33:16
36902,9,2907,9814,11892,2019-08-07 09:33:16
36903,9,-378,8340,12190,2019-08-07 09:33:16
36904,9,-1100,8020,11011,2019-08-07 09:33:16
36905,9,-2593,9545,14210,2019-08-07 09:33:16
36906,9,2831,8073,10917,2019-08-07 09:33:17
36907,9,2922,8555,11503,2019-08-07 09:33:17
36908,9,2922,8555,11503,2019-08-07 09:33:17
36909,9,2990,9233,11880,2019-08-07 09:33:17
36910,9,2990,9233,11880,2019-08-07 09:33:17
36911,9,1010,9973,12898,2019-08-07 09:33:17
36912,9,379,9111,14055,2019-08-07 09:33:17
36913,9,-4372,9330,13179,2019-08-07 09:33:17
36914,9,-3320,8070,12157,2019-08-07 09:33:17
36915,9,-3959,8327,12169,2019-08-07 09:33:17
36916,9,-2363,8881,14302,2019-08-07 09:33:17
36917,9,1851,9539,13273,2019-08-07 09:33:17
36918,9,2671,8561,11432,2019-08-07 09:33:18
36919,9,1871,8468,12475,2019-08-07 09:33:18
36920,9,-894,9799,15243,2019-08-07 09:33:18
36921,9,-4779,7559,12636,2019-08-07 09:33:18
36922,9,-3448,7978,11904,2019-08-07 09:33:18
36923,9,113,9972,13996,2019-08-07 09:33:18
36924,9,2254,9203,14805,2019-08-07 09:33:18
36925,9,3192,7734,12110,2019-08-07 09:33:18
36926,9,-2866,7349,12741,2019-08-07 09:33:19
36927,9,-2368,6889,12660,2019-08-07 09:33:19
36928,9,-2368,6889,12476,2019-08-07 09:33:19
36929,9,-2299,6552,12476,2019-08-07 09:33:19
36930,9,-2299,6552,12147,2019-08-07 09:33:19
36931,9,1434,8649,16396,2019-08-07 09:33:19
36932,9,2130,9077,13897,2019-08-07 09:33:19
36933,9,3388,7946,11552,2019-08-07 09:33:19
36934,9,2326,8252,12023,2019-08-07 09:33:19
36935,9,-5996,7801,12355,2019-08-07 09:33:19
36936,9,-6001,9251,12579,2019-08-07 09:33:19
36937,9,-5606,7551,11342,2019-08-07 09:33:19
36938,9,-2270,7144,11828,2019-08-07 09:33:20
36939,9,395,7856,13905,2019-08-07 09:33:20
36940,9,2438,8964,13390,2019-08-07 09:33:20
36941,9,2503,8930,11409,2019-08-07 09:33:20
36942,9,778,8415,10583,2019-08-07 09:33:20
36943,9,-3387,9203,13198,2019-08-07 09:33:20
36944,9,-4658,8913,14363,2019-08-07 09:33:20
36945,9,-5098,8973,11345,2019-08-07 09:33:20
36946,9,-5116,9100,11313,2019-08-07 09:33:21
36947,9,-4701,8919,11433,2019-08-07 09:33:21
36948,9,-4701,8919,11433,2019-08-07 09:33:21
36949,9,-4149,8709,11788,2019-08-07 09:33:21
36950,9,-4149,8709,11788,2019-08-07 09:33:21
36951,9,-3598,8515,11896,2019-08-07 09:33:21
36952,9,-3598,8515,11896,2019-08-07 09:33:21
36953,9,-3000,8226,12360,2019-08-07 09:33:21
36954,9,-2625,7954,12060,2019-08-07 09:33:21
36955,9,-1578,9303,13954,2019-08-07 09:33:21
36956,9,2598,9272,12673,2019-08-07 09:33:21
36957,9,3299,8559,10738,2019-08-07 09:33:21
36958,9,519,9715,14542,2019-08-07 09:33:22
36959,9,-3337,10663,17421,2019-08-07 09:33:22
36960,9,-5124,8415,12597,2019-08-07 09:33:22
36961,9,-3136,7772,11531,2019-08-07 09:33:22
36962,9,-499,11060,13153,2019-08-07 09:33:22
36963,9,2268,10319,14702,2019-08-07 09:33:22
36964,9,3345,7962,11160,2019-08-07 09:33:22
36965,9,1884,7353,10739,2019-08-07 09:33:22
36966,9,1397,10880,14303,2019-08-07 09:33:23
36967,9,1397,10880,14303,2019-08-07 09:33:23
36968,9,-166,11656,14930,2019-08-07 09:33:23
36969,9,-166,11656,14930,2019-08-07 09:33:23
36970,9,-677,11355,14231,2019-08-07 09:33:23
36971,9,2373,8979,12076,2019-08-07 09:33:23
36972,9,4077,8156,10862,2019-08-07 09:33:23
36973,9,1991,10287,15084,2019-08-07 09:33:23
36974,9,-3821,10341,15844,2019-08-07 09:33:23
36975,9,-6667,9303,11972,2019-08-07 09:33:23
36976,9,-3711,9257,11661,2019-08-07 09:33:23
36977,9,-2390,13816,15259,2019-08-07 09:33:23
36978,9,832,7954,12146,2019-08-07 09:33:24
36979,9,4357,7970,11602,2019-08-07 09:33:24
36980,9,1951,9741,12512,2019-08-07 09:33:24
36981,9,-1173,12153,16073,2019-08-07 09:33:24
36982,9,-6038,9110,13489,2019-08-07 09:33:24
36983,9,-3931,8670,12115,2019-08-07 09:33:24
36984,9,-2744,8967,11679,2019-08-07 09:33:24
36985,9,2646,11948,14879,2019-08-07 09:33:24
36986,9,-5583,8788,11405,2019-08-07 09:33:25
36987,9,-5583,8788,11405,2019-08-07 09:33:25
36988,9,-5848,8642,11052,2019-08-07 09:33:25
36989,9,-5848,8642,11052,2019-08-07 09:33:25
36990,9,-5881,8409,10643,2019-08-07 09:33:25
36991,9,-6082,8280,10764,2019-08-07 09:33:25
36992,9,-2734,8280,13312,2019-08-07 09:33:25
36993,9,456,10348,14007,2019-08-07 09:33:25
36994,9,2421,8153,11100,2019-08-07 09:33:25
36995,9,3905,9789,11775,2019-08-07 09:33:25
36996,9,-65,7851,12243,2019-08-07 09:33:25
36997,9,-2613,10296,15862,2019-08-07 09:33:25
36998,9,-5042,8686,12911,2019-08-07 09:33:26
36999,9,-3735,9382,12050,2019-08-07 09:33:26
37000,9,-3351,8867,12626,2019-08-07 09:33:26
37001,9,238,9487,13936,2019-08-07 09:33:26
37002,9,3849,8768,11596,2019-08-07 09:33:26
37003,9,3094,8998,11949,2019-08-07 09:33:26
37004,9,-5212,8946,13796,2019-08-07 09:33:26
37005,9,-4663,10229,12001,2019-08-07 09:33:26
37006,9,-3572,8015,11835,2019-08-07 09:33:27
37007,9,-3572,8015,14699,2019-08-07 09:33:27
37008,9,-2438,8673,14699,2019-08-07 09:33:27
37009,9,-2438,8673,17362,2019-08-07 09:33:27
37010,9,-1725,9684,17362,2019-08-07 09:33:27
37011,9,-1725,9684,17628,2019-08-07 09:33:27
37012,9,-1646,10345,17628,2019-08-07 09:33:27
37013,9,-4555,9198,12651,2019-08-07 09:33:27
37014,9,-2779,7860,11724,2019-08-07 09:33:27
37015,9,-990,11123,14062,2019-08-07 09:33:27
37016,9,1127,9842,14996,2019-08-07 09:33:27
37017,9,2884,8254,11477,2019-08-07 09:33:27
37018,9,3676,9473,10687,2019-08-07 09:33:28
37019,9,-3494,11538,13812,2019-08-07 09:33:28
37020,9,-3880,10779,13682,2019-08-07 09:33:28
37021,9,-5617,8232,10865,2019-08-07 09:33:28
37022,9,-3770,7322,12114,2019-08-07 09:33:28
37023,9,2614,10493,16248,2019-08-07 09:33:28
37024,9,1764,9997,12788,2019-08-07 09:33:28
37025,9,3479,8346,10440,2019-08-07 09:33:28
37026,9,-2975,8069,12734,2019-08-07 09:33:29
37027,9,-2975,8069,12734,2019-08-07 09:33:29
37028,9,-2499,8180,12545,2019-08-07 09:33:29
37029,9,-1727,7423,11929,2019-08-07 09:33:29
37030,9,-1079,10200,13525,2019-08-07 09:33:29
37031,9,906,9400,14285,2019-08-07 09:33:29
37032,9,3383,8287,11430,2019-08-07 09:33:29
37033,9,1644,8623,11145,2019-08-07 09:33:29
37034,9,-3157,8907,13498,2019-08-07 09:33:29
37035,9,-4692,9353,13554,2019-08-07 09:33:29
37036,9,-4615,8913,11895,2019-08-07 09:33:29
37037,9,-6029,7343,11825,2019-08-07 09:33:29
37038,9,137,9838,14612,2019-08-07 09:33:30
37039,9,2221,9409,11952,2019-08-07 09:33:30
37040,9,3940,9092,11309,2019-08-07 09:33:30
37041,9,-991,14186,15466,2019-08-07 09:33:30
37042,9,-2775,9094,14053,2019-08-07 09:33:30
37043,9,-5087,7937,11829,2019-08-07 09:33:30
37044,9,-3795,7193,11405,2019-08-07 09:33:30
37045,9,3435,9269,16529,2019-08-07 09:33:30
37046,9,-2117,8873,13060,2019-08-07 09:33:31
37047,9,-2117,8873,13060,2019-08-07 09:33:31
37048,9,-1524,9466,14257,2019-08-07 09:33:31
37049,9,-1524,9466,14257,2019-08-07 09:33:31
37050,9,-5084,8621,14144,2019-08-07 09:33:31
37051,9,-4830,8141,11570,2019-08-07 09:33:31
37052,9,-3204,9888,14774,2019-08-07 09:33:31
37053,9,-1471,10394,13024,2019-08-07 09:33:31
37054,9,2086,8900,11813,2019-08-07 09:33:31
37055,9,1172,8721,11463,2019-08-07 09:33:31
37056,9,-3934,9703,14677,2019-08-07 09:33:31
37057,9,-3786,10077,14181,2019-08-07 09:33:31
37058,9,-5274,8688,11676,2019-08-07 09:33:32
37059,9,-2295,6905,12212,2019-08-07 09:33:32
37060,9,808,8774,14739,2019-08-07 09:33:32
37061,9,712,10578,12924,2019-08-07 09:33:32
37062,9,1911,8571,11551,2019-08-07 09:33:32
37063,9,1282,8716,11864,2019-08-07 09:33:32
37064,9,-4973,8325,11243,2019-08-07 09:33:32
