,wearable_label_id,x_value,y_value,z_value,timest
20852,1,-90,-283,-607,2019-08-06 06:32:52
20853,1,34,-356,-632,2019-08-06 06:32:52
20854,1,34,-356,-632,2019-08-06 06:32:52
20855,1,34,-356,-632,2019-08-06 06:32:52
20856,1,86,-399,-550,2019-08-06 06:32:52
20857,1,86,-399,-550,2019-08-06 06:32:52
20858,1,-39,-130,-530,2019-08-06 06:32:52
20859,1,-39,-130,-530,2019-08-06 06:32:52
20860,1,43,-104,-524,2019-08-06 06:32:52
20861,1,43,-104,-524,2019-08-06 06:32:52
20862,1,110,-264,-593,2019-08-06 06:32:52
20863,1,-80,-85,-136,2019-08-06 06:32:54
20864,1,-233,-37,-202,2019-08-06 06:32:56
20865,1,-200,-46,-217,2019-08-06 06:32:56
20866,1,-200,-46,-217,2019-08-06 06:32:56
20867,1,-190,-71,-167,2019-08-06 06:32:56
20868,1,-190,-71,-167,2019-08-06 06:32:56
20869,1,-228,-91,-190,2019-08-06 06:32:56
20870,1,-228,-91,-190,2019-08-06 06:32:56
20871,1,-193,-136,-165,2019-08-06 06:32:56
20872,1,-193,-136,-165,2019-08-06 06:32:56
20873,1,-203,122,-82,2019-08-06 06:32:57
20874,1,-106,26,-36,2019-08-06 06:32:57
20875,1,-106,26,-36,2019-08-06 06:32:57
20876,1,-193,1,-8,2019-08-06 06:32:57
20877,1,-193,1,-8,2019-08-06 06:32:57
20878,1,-117,-12,0,2019-08-06 06:32:57
20879,1,-117,-12,0,2019-08-06 06:32:57
20880,1,-210,130,-53,2019-08-06 06:32:57
20881,1,-210,130,-53,2019-08-06 06:32:57
20882,1,-208,91,-46,2019-08-06 06:32:57
20883,1,-208,91,-46,2019-08-06 06:32:57
20884,1,-208,-165,-73,2019-08-06 06:32:57
20885,1,-257,-112,-73,2019-08-06 06:32:57
20886,1,-257,-112,-73,2019-08-06 06:32:57
20887,1,-219,-154,-71,2019-08-06 06:32:57
20888,1,-219,-154,-71,2019-08-06 06:32:57
20889,1,-174,3,-88,2019-08-06 06:32:57
20890,1,-174,30,-56,2019-08-06 06:32:57
20891,1,-229,30,-56,2019-08-06 06:32:57
20892,1,-229,30,-56,2019-08-06 06:32:57
20893,1,-247,13,-48,2019-08-06 06:32:57
20894,1,-247,13,-48,2019-08-06 06:32:57
20895,1,-216,31,-36,2019-08-06 06:32:57
20896,1,-216,31,-36,2019-08-06 06:32:57
20897,1,-146,13,-15,2019-08-06 06:32:57
20898,1,-146,13,-15,2019-08-06 06:32:57
20899,1,-88,61,7,2019-08-06 06:32:57
20900,1,-88,61,7,2019-08-06 06:32:57
20901,1,-88,61,2,2019-08-06 06:32:57
20902,1,-98,81,2,2019-08-06 06:32:57
20903,1,-98,81,2,2019-08-06 06:32:57
20904,1,-192,63,34,2019-08-06 06:32:57
20905,1,-192,63,34,2019-08-06 06:32:57
20906,1,-176,74,-20,2019-08-06 06:32:57
20907,1,-176,74,-20,2019-08-06 06:32:57
20908,1,-229,109,-43,2019-08-06 06:32:57
20909,1,-229,109,-43,2019-08-06 06:32:57
20910,1,-219,41,-45,2019-08-06 06:32:57
20911,1,-219,41,-45,2019-08-06 06:32:57
20912,1,-219,8,-100,2019-08-06 06:32:57
20913,1,-225,8,-100,2019-08-06 06:32:57
20914,1,-225,8,-100,2019-08-06 06:32:57
20915,1,-177,-62,-63,2019-08-06 06:32:57
20916,1,-177,-62,-63,2019-08-06 06:32:57
20917,1,-140,-40,-95,2019-08-06 06:32:57
20918,1,-140,-40,-95,2019-08-06 06:32:57
20919,1,-113,-82,-26,2019-08-06 06:32:57
20920,1,-113,-82,-26,2019-08-06 06:32:57
20921,1,-197,-82,-30,2019-08-06 06:32:57
20922,1,-197,-82,-30,2019-08-06 06:32:57
20923,1,-197,-82,-55,2019-08-06 06:32:57
20924,1,-163,-13,-55,2019-08-06 06:32:57
20925,1,-163,-13,-55,2019-08-06 06:32:57
20926,1,-218,72,-55,2019-08-06 06:32:57
20927,1,-218,72,-55,2019-08-06 06:32:57
20928,1,-235,2,-13,2019-08-06 06:32:57
20929,1,-235,2,-13,2019-08-06 06:32:57
20930,1,-225,8,-27,2019-08-06 06:32:57
20931,1,-225,8,-27,2019-08-06 06:32:57
20932,1,-205,70,2,2019-08-06 06:32:57
20933,1,-205,70,2,2019-08-06 06:32:57
20934,1,-205,70,-254,2019-08-06 06:32:57
20935,1,-170,92,-5,2019-08-06 06:32:57
20936,1,-170,92,-5,2019-08-06 06:32:57
20937,1,-180,117,12,2019-08-06 06:32:57
20938,1,-180,117,12,2019-08-06 06:32:57
20939,1,-163,68,3,2019-08-06 06:32:57
20940,1,-163,68,3,2019-08-06 06:32:57
20941,1,-200,11,5,2019-08-06 06:32:57
20942,1,-200,11,5,2019-08-06 06:32:57
20943,1,-177,83,-7,2019-08-06 06:32:57
20944,1,-177,83,-7,2019-08-06 06:32:57
20945,1,-145,106,-46,2019-08-06 06:32:57
20946,1,-145,106,-46,2019-08-06 06:32:57
20947,1,-123,65,-74,2019-08-06 06:32:57
20948,1,-123,65,-74,2019-08-06 06:32:57
20949,1,-216,46,-93,2019-08-06 06:32:57
20950,1,-216,46,-93,2019-08-06 06:32:57
20951,1,-155,64,-50,2019-08-06 06:32:57
20952,1,-155,64,-50,2019-08-06 06:32:57
20953,1,-155,64,-89,2019-08-06 06:32:57
20954,1,-172,97,-89,2019-08-06 06:32:57
20955,1,-172,97,-89,2019-08-06 06:32:57
20956,1,-132,75,10,2019-08-06 06:32:57
20957,1,-132,75,10,2019-08-06 06:32:57
20958,1,-106,47,-15,2019-08-06 06:32:57
20959,1,-106,47,-15,2019-08-06 06:32:57
20960,1,-169,52,20,2019-08-06 06:32:57
20961,1,-169,52,20,2019-08-06 06:32:57
20962,1,-196,115,-7,2019-08-06 06:32:57
20963,1,-196,115,-7,2019-08-06 06:32:57
20964,1,-176,174,-2,2019-08-06 06:32:57
20965,1,-176,174,-2,2019-08-06 06:32:57
20966,1,-184,167,-54,2019-08-06 06:32:57
20967,1,-184,167,-54,2019-08-06 06:32:57
20968,1,-224,170,-49,2019-08-06 06:32:57
20969,1,-224,170,-49,2019-08-06 06:32:58
20970,1,-224,170,-45,2019-08-06 06:32:58
20971,1,-135,210,-45,2019-08-06 06:32:58
20972,1,-171,103,-46,2019-08-06 06:32:58
20973,1,-171,103,-46,2019-08-06 06:32:58
20974,1,-171,103,-36,2019-08-06 06:32:58
20975,1,-83,125,-36,2019-08-06 06:32:58
20976,1,-83,125,-36,2019-08-06 06:32:58
20977,1,-156,128,-44,2019-08-06 06:32:58
20978,1,-156,128,-44,2019-08-06 06:32:58
20979,1,-169,134,-48,2019-08-06 06:32:58
20980,1,-169,134,-48,2019-08-06 06:32:58
20981,1,-148,127,-64,2019-08-06 06:32:58
20982,1,-148,127,-64,2019-08-06 06:32:58
20983,1,-115,108,-37,2019-08-06 06:32:58
20984,1,-115,108,-37,2019-08-06 06:32:58
20985,1,-115,108,-37,2019-08-06 06:32:58
20986,1,-161,135,-54,2019-08-06 06:32:58
20987,1,-161,135,-54,2019-08-06 06:32:58
20988,1,-170,128,-55,2019-08-06 06:32:58
20989,1,-170,128,-55,2019-08-06 06:32:58
20990,1,-144,144,-51,2019-08-06 06:32:58
20991,1,-144,144,-35,2019-08-06 06:32:58
20992,1,-85,70,-35,2019-08-06 06:32:58
20993,1,-59,44,-30,2019-08-06 06:32:58
20994,1,-239,-150,-30,2019-08-06 06:33:01
20995,1,1676,-4312,-2378,2019-08-06 06:33:02
20996,1,30,-618,-636,2019-08-06 06:33:03
20997,1,36,-657,-611,2019-08-06 06:33:03
20998,1,36,-657,-611,2019-08-06 06:33:03
20999,1,-23,-564,-655,2019-08-06 06:33:03
21000,1,-23,-564,-655,2019-08-06 06:33:03
21001,1,-92,-555,-610,2019-08-06 06:33:03
21002,1,-92,-555,-610,2019-08-06 06:33:03
21003,1,-92,-555,-610,2019-08-06 06:33:03
21004,1,-158,-585,-586,2019-08-06 06:33:03
21005,1,-158,-585,-586,2019-08-06 06:33:03
21006,1,-90,-690,-598,2019-08-06 06:33:03
21007,1,-90,-690,-598,2019-08-06 06:33:03
21008,1,-12,-704,-587,2019-08-06 06:33:03
21009,1,-12,-704,-587,2019-08-06 06:33:03
21010,1,-3,-669,-526,2019-08-06 06:33:03
21011,1,-3,-669,-526,2019-08-06 06:33:03
21012,1,-70,-632,-537,2019-08-06 06:33:03
21013,1,-70,-632,-537,2019-08-06 06:33:03
21014,1,-183,-546,-514,2019-08-06 06:33:03
21015,1,-183,-546,-514,2019-08-06 06:33:03
21016,1,-227,-558,-523,2019-08-06 06:33:03
21017,1,-227,-558,-523,2019-08-06 06:33:03
21018,1,-227,-558,-468,2019-08-06 06:33:03
21019,1,-286,-593,-468,2019-08-06 06:33:03
21020,1,-286,-593,-468,2019-08-06 06:33:03
21021,1,-291,-632,-518,2019-08-06 06:33:03
21022,1,-291,-632,-518,2019-08-06 06:33:03
21023,1,-238,-788,-471,2019-08-06 06:33:03
21024,1,-238,-788,-471,2019-08-06 06:33:03
21025,1,-216,-846,-501,2019-08-06 06:33:03
21026,1,-216,-846,-501,2019-08-06 06:33:03
21027,1,-206,-882,-435,2019-08-06 06:33:03
21028,1,-206,-882,-435,2019-08-06 06:33:03
21029,1,-286,-841,-420,2019-08-06 06:33:03
21030,1,-286,-841,-420,2019-08-06 06:33:03
21031,1,-286,-841,-420,2019-08-06 06:33:03
21032,1,-458,-700,-457,2019-08-06 06:33:03
21033,1,-458,-700,-457,2019-08-06 06:33:03
21034,1,-496,-605,-466,2019-08-06 06:33:03
21035,1,-496,-605,-466,2019-08-06 06:33:03
21036,1,-574,-565,-449,2019-08-06 06:33:03
21037,1,-574,-565,-449,2019-08-06 06:33:03
21038,1,-525,-510,-412,2019-08-06 06:33:03
21039,1,-525,-510,-412,2019-08-06 06:33:03
21040,1,-499,-451,-437,2019-08-06 06:33:03
21041,1,-499,-451,-437,2019-08-06 06:33:03
21042,1,-446,-443,-392,2019-08-06 06:33:03
21043,1,-446,-443,-392,2019-08-06 06:33:03
21044,1,-445,-426,-362,2019-08-06 06:33:03
21045,1,-445,-426,-362,2019-08-06 06:33:03
21046,1,-445,-426,-362,2019-08-06 06:33:03
21047,1,-353,-498,-278,2019-08-06 06:33:03
21048,1,-353,-498,-278,2019-08-06 06:33:03
21049,1,-421,-530,-314,2019-08-06 06:33:03
21050,1,-421,-530,-314,2019-08-06 06:33:03
21051,1,-480,-496,-336,2019-08-06 06:33:03
21052,1,-480,-496,-336,2019-08-06 06:33:03
21053,1,-594,-416,-361,2019-08-06 06:33:03
21054,1,-594,-416,-361,2019-08-06 06:33:03
21055,1,-629,-311,-388,2019-08-06 06:33:03
21056,1,-629,-311,-388,2019-08-06 06:33:03
21057,1,-568,-314,-397,2019-08-06 06:33:03
21058,1,-568,-314,-397,2019-08-06 06:33:03
21059,1,-568,-327,-422,2019-08-06 06:33:03
21060,1,-577,-327,-422,2019-08-06 06:33:03
21061,1,-577,-327,-422,2019-08-06 06:33:03
21062,1,-590,-310,-417,2019-08-06 06:33:03
21063,1,-590,-310,-417,2019-08-06 06:33:03
21064,1,-501,-243,-388,2019-08-06 06:33:04
21065,1,-501,-243,-388,2019-08-06 06:33:04
21066,1,-489,-204,-372,2019-08-06 06:33:04
21067,1,-489,-204,-372,2019-08-06 06:33:04
21068,1,-526,-232,-361,2019-08-06 06:33:04
21069,1,-526,-232,-361,2019-08-06 06:33:04
21070,1,-492,-189,-356,2019-08-06 06:33:04
21071,1,-492,-189,-356,2019-08-06 06:33:04
21072,1,-492,-189,-356,2019-08-06 06:33:04
21073,1,-558,-127,-369,2019-08-06 06:33:04
21074,1,-558,-127,-369,2019-08-06 06:33:04
21075,1,-542,-260,-383,2019-08-06 06:33:04
21076,1,-542,-260,-383,2019-08-06 06:33:04
21077,1,-565,-396,-439,2019-08-06 06:33:04
21078,1,-565,-396,-439,2019-08-06 06:33:04
21079,1,-544,-390,-367,2019-08-06 06:33:04
21080,1,-544,-390,-367,2019-08-06 06:33:04
21081,1,-564,-238,-326,2019-08-06 06:33:04
21082,1,-564,-238,-326,2019-08-06 06:33:04
21083,1,-551,-50,-255,2019-08-06 06:33:04
21084,1,-551,-50,-255,2019-08-06 06:33:04
21085,1,-586,-25,-266,2019-08-06 06:33:04
21086,1,-586,-25,-266,2019-08-06 06:33:04
21087,1,-586,-25,-277,2019-08-06 06:33:04
21088,1,-501,-182,-277,2019-08-06 06:33:04
21089,1,-501,-182,-277,2019-08-06 06:33:04
21090,1,-229,-226,-227,2019-08-06 06:33:06
21091,1,-96,-301,-469,2019-08-06 06:33:07
21092,1,-96,-301,-469,2019-08-06 06:33:07
21093,1,28,-201,-430,2019-08-06 06:33:07
21094,1,28,-201,-430,2019-08-06 06:33:07
21095,1,53,-287,-411,2019-08-06 06:33:07
21096,1,53,-287,-411,2019-08-06 06:33:07
21097,1,121,-350,-459,2019-08-06 06:33:07
21098,1,121,-350,-459,2019-08-06 06:33:07
21099,1,98,-305,-473,2019-08-06 06:33:07
21100,1,98,-305,-473,2019-08-06 06:33:07
21101,1,134,-238,-486,2019-08-06 06:33:07
21102,1,134,-238,-486,2019-08-06 06:33:07
21103,1,134,-238,-486,2019-08-06 06:33:07
21104,1,80,-131,-420,2019-08-06 06:33:07
21105,1,80,-131,-420,2019-08-06 06:33:07
21106,1,10,-172,-419,2019-08-06 06:33:07
21107,1,10,-172,-419,2019-08-06 06:33:07
21108,1,13,-177,-415,2019-08-06 06:33:07
21109,1,13,-177,-415,2019-08-06 06:33:07
21110,1,-4,-61,-347,2019-08-06 06:33:07
21111,1,-4,-61,-347,2019-08-06 06:33:07
21112,1,-5,74,-288,2019-08-06 06:33:07
21113,1,-5,74,-288,2019-08-06 06:33:07
21114,1,-44,-15,-275,2019-08-06 06:33:07
21115,1,-44,-15,-275,2019-08-06 06:33:07
21116,1,-96,-134,-343,2019-08-06 06:33:07
21117,1,-96,-134,-343,2019-08-06 06:33:07
21118,1,-96,-134,-281,2019-08-06 06:33:07
21119,1,-41,-196,-281,2019-08-06 06:33:07
21120,1,-41,-196,-281,2019-08-06 06:33:08
21121,1,-50,-79,-191,2019-08-06 06:33:08
21122,1,-50,-79,-191,2019-08-06 06:33:08
21123,1,-103,37,-142,2019-08-06 06:33:08
21124,1,-103,37,-142,2019-08-06 06:33:08
21125,1,-43,-13,-113,2019-08-06 06:33:08
21126,1,-43,-13,-113,2019-08-06 06:33:08
21127,1,-4,-116,-99,2019-08-06 06:33:08
21128,1,-4,-116,-99,2019-08-06 06:33:08
21129,1,8,-105,-139,2019-08-06 06:33:08
21130,1,8,-105,-139,2019-08-06 06:33:08
21131,1,47,-35,-142,2019-08-06 06:33:08
21132,1,47,-35,-142,2019-08-06 06:33:08
21133,1,-97,-74,-134,2019-08-06 06:33:08
21134,1,-97,-74,-134,2019-08-06 06:33:08
21135,1,-97,-74,-134,2019-08-06 06:33:08
21136,1,-170,-133,-162,2019-08-06 06:33:08
21137,1,-170,-133,-162,2019-08-06 06:33:08
21138,1,-207,-150,-183,2019-08-06 06:33:08
21139,1,-207,-150,-183,2019-08-06 06:33:08
21140,1,-168,-118,-173,2019-08-06 06:33:08
21141,1,-168,-118,-173,2019-08-06 06:33:08
21142,1,-183,-51,-159,2019-08-06 06:33:08
21143,1,-232,-71,-152,2019-08-06 06:33:08
21144,1,-245,-5,-205,2019-08-06 06:33:10
21145,1,341,-1404,-1460,2019-08-06 06:33:11
21146,1,341,-1404,-1460,2019-08-06 06:33:11
21147,1,482,-1395,-1363,2019-08-06 06:33:11
21148,1,482,-1395,-1363,2019-08-06 06:33:11
21149,1,482,-1395,-1363,2019-08-06 06:33:11
21150,1,575,-1367,-1317,2019-08-06 06:33:11
21151,1,575,-1367,-1317,2019-08-06 06:33:11
21152,1,532,-1392,-1328,2019-08-06 06:33:11
21153,1,532,-1392,-1328,2019-08-06 06:33:11
21154,1,480,-1413,-1350,2019-08-06 06:33:11
21155,1,480,-1413,-1350,2019-08-06 06:33:11
21156,1,329,-1331,-1434,2019-08-06 06:33:11
21157,1,329,-1331,-1434,2019-08-06 06:33:11
21158,1,295,-1298,-1399,2019-08-06 06:33:11
21159,1,295,-1298,-1399,2019-08-06 06:33:11
21160,1,295,-1298,-1441,2019-08-06 06:33:11
21161,1,259,-1324,-1441,2019-08-06 06:33:11
21162,1,259,-1324,-1441,2019-08-06 06:33:11
21163,1,392,-1242,-1425,2019-08-06 06:33:11
21164,1,392,-1242,-1425,2019-08-06 06:33:11
21165,1,501,-1157,-1478,2019-08-06 06:33:11
21166,1,501,-1157,-1478,2019-08-06 06:33:11
21167,1,623,-1096,-1496,2019-08-06 06:33:11
21168,1,623,-1096,-1496,2019-08-06 06:33:11
21169,1,572,-1016,-1465,2019-08-06 06:33:11
21170,1,572,-1016,-1465,2019-08-06 06:33:11
21171,1,449,-1029,-1447,2019-08-06 06:33:11
21172,1,449,-1029,-1447,2019-08-06 06:33:11
21173,1,483,-1325,-1461,2019-08-06 06:33:11
21174,1,483,-1325,-1461,2019-08-06 06:33:11
21175,1,483,-1325,-1461,2019-08-06 06:33:11
21176,1,566,-1608,-1489,2019-08-06 06:33:11
21177,1,566,-1608,-1489,2019-08-06 06:33:11
21178,1,291,-1309,-1395,2019-08-06 06:33:11
21179,1,20,-876,-1348,2019-08-06 06:33:11
21180,1,-120,-1709,-2577,2019-08-06 06:33:11
21181,1,133,-2131,-2782,2019-08-06 06:33:11
21182,1,-52,-2554,-3043,2019-08-06 06:33:12
21183,1,-479,-1972,-2587,2019-08-06 06:33:12
21184,1,832,250,891,2019-08-06 06:33:14
21185,1,-522,-685,-2376,2019-08-06 06:33:15
21186,1,-274,-71,-2203,2019-08-06 06:33:15
21187,1,-274,-71,-2203,2019-08-06 06:33:15
21188,1,-388,385,-2061,2019-08-06 06:33:15
21189,1,-388,385,-2061,2019-08-06 06:33:15
21190,1,-561,556,-1985,2019-08-06 06:33:15
21191,1,-561,556,-1985,2019-08-06 06:33:15
21192,1,-619,610,-1988,2019-08-06 06:33:15
21193,1,-619,610,-1988,2019-08-06 06:33:15
21194,1,-432,402,-1999,2019-08-06 06:33:15
21195,1,-432,402,-1999,2019-08-06 06:33:15
21196,1,-432,402,-1994,2019-08-06 06:33:15
21197,1,-277,276,-1994,2019-08-06 06:33:15
21198,1,-277,276,-1994,2019-08-06 06:33:15
21199,1,119,42,-1853,2019-08-06 06:33:15
21200,1,119,42,-1853,2019-08-06 06:33:15
21201,1,521,-361,-1798,2019-08-06 06:33:15
21202,1,521,-361,-1798,2019-08-06 06:33:15
21203,1,888,-703,-1691,2019-08-06 06:33:15
21204,1,888,-703,-1691,2019-08-06 06:33:15
21205,1,1190,-709,-1549,2019-08-06 06:33:15
21206,1,1190,-709,-1549,2019-08-06 06:33:15
21207,1,1487,-434,-1441,2019-08-06 06:33:15
21208,1,1487,-434,-1441,2019-08-06 06:33:15
21209,1,1608,-298,-1418,2019-08-06 06:33:15
21210,1,1608,-298,-1418,2019-08-06 06:33:15
21211,1,1740,-372,-1275,2019-08-06 06:33:15
21212,1,1740,-372,-1275,2019-08-06 06:33:15
21213,1,1740,-372,-1054,2019-08-06 06:33:15
21214,1,1939,-618,-1054,2019-08-06 06:33:15
21215,1,1939,-618,-1054,2019-08-06 06:33:15
21216,1,2149,-1132,-698,2019-08-06 06:33:15
21217,1,2149,-1132,-698,2019-08-06 06:33:15
21218,1,2161,-1619,-395,2019-08-06 06:33:15
21219,1,1939,-324,426,2019-08-06 06:33:15
21220,1,2910,1178,2179,2019-08-06 06:33:15
21221,1,5526,1364,2521,2019-08-06 06:33:15
21222,1,4187,2943,2370,2019-08-06 06:33:16
21223,1,3821,71,217,2019-08-06 06:33:16
21224,1,911,1791,-668,2019-08-06 06:33:18
21225,1,-966,-230,156,2019-08-06 06:33:19
21226,1,-966,-230,156,2019-08-06 06:33:19
21227,1,-977,-98,238,2019-08-06 06:33:19
21228,1,-977,-98,238,2019-08-06 06:33:19
21229,1,-873,66,294,2019-08-06 06:33:19
21230,1,-873,66,294,2019-08-06 06:33:19
21231,1,-873,66,314,2019-08-06 06:33:19
21232,1,-753,176,314,2019-08-06 06:33:19
21233,1,-753,176,314,2019-08-06 06:33:19
21234,1,-683,201,318,2019-08-06 06:33:19
21235,1,-683,201,318,2019-08-06 06:33:19
21236,1,-558,109,370,2019-08-06 06:33:19
21237,1,-558,109,370,2019-08-06 06:33:19
21238,1,-550,122,400,2019-08-06 06:33:19
21239,1,-550,122,400,2019-08-06 06:33:19
21240,1,-642,229,308,2019-08-06 06:33:19
21241,1,-642,229,308,2019-08-06 06:33:19
21242,1,-749,340,200,2019-08-06 06:33:19
21243,1,-749,340,200,2019-08-06 06:33:19
21244,1,-621,339,146,2019-08-06 06:33:19
21245,1,-621,339,146,2019-08-06 06:33:19
21246,1,-557,262,118,2019-08-06 06:33:19
21247,1,-557,262,118,2019-08-06 06:33:19
21248,1,-557,262,212,2019-08-06 06:33:19
21249,1,-622,187,212,2019-08-06 06:33:19
21250,1,-622,187,212,2019-08-06 06:33:19
21251,1,-733,336,152,2019-08-06 06:33:19
21252,1,-733,336,152,2019-08-06 06:33:19
21253,1,-769,412,150,2019-08-06 06:33:19
21254,1,-769,412,150,2019-08-06 06:33:19
21255,1,-743,343,219,2019-08-06 06:33:19
21256,1,-743,343,219,2019-08-06 06:33:19
21257,1,-626,225,207,2019-08-06 06:33:19
21258,1,-407,145,160,2019-08-06 06:33:19
21259,1,-106,168,81,2019-08-06 06:33:19
21260,1,-183,237,207,2019-08-06 06:33:19
21261,1,-50,27,150,2019-08-06 06:33:19
21262,1,-107,204,-161,2019-08-06 06:33:20
21263,1,-183,36,-192,2019-08-06 06:33:20
21264,1,-205,-15,-221,2019-08-06 06:33:22
21265,1,-138,-26,-132,2019-08-06 06:33:23
21266,1,-53,-74,-135,2019-08-06 06:33:23
21267,1,-53,-74,-135,2019-08-06 06:33:23
21268,1,-136,-32,-153,2019-08-06 06:33:23
21269,1,-136,-32,-153,2019-08-06 06:33:23
21270,1,-136,-32,-124,2019-08-06 06:33:23
21271,1,-161,-5,-124,2019-08-06 06:33:23
21272,1,-161,-5,-124,2019-08-06 06:33:23
21273,1,-167,-18,-164,2019-08-06 06:33:23
21274,1,-167,-18,-164,2019-08-06 06:33:23
21275,1,-145,-2,-126,2019-08-06 06:33:23
21276,1,-145,-2,-126,2019-08-06 06:33:23
21277,1,-147,-14,-68,2019-08-06 06:33:23
21278,1,-147,-14,-68,2019-08-06 06:33:23
21279,1,-182,-34,-50,2019-08-06 06:33:23
21280,1,-182,-34,-50,2019-08-06 06:33:23
21281,1,-182,-42,-113,2019-08-06 06:33:23
21282,1,-148,-42,-113,2019-08-06 06:33:23
21283,1,-138,-31,-148,2019-08-06 06:33:23
21284,1,-138,-31,-148,2019-08-06 06:33:23
21285,1,-138,-31,-148,2019-08-06 06:33:23
21286,1,-96,-44,-129,2019-08-06 06:33:23
21287,1,-96,-44,-129,2019-08-06 06:33:23
21288,1,-100,-20,-115,2019-08-06 06:33:23
21289,1,-100,-20,-115,2019-08-06 06:33:23
21290,1,-97,-50,-123,2019-08-06 06:33:23
21291,1,-97,-50,-123,2019-08-06 06:33:23
21292,1,-151,-1,-113,2019-08-06 06:33:23
21293,1,-151,-1,-113,2019-08-06 06:33:23
21294,1,-119,-1,-57,2019-08-06 06:33:23
21295,1,-119,-1,-57,2019-08-06 06:33:23
21296,1,-119,-1,-57,2019-08-06 06:33:23
21297,1,-39,-75,-22,2019-08-06 06:33:23
21298,1,-39,-75,-22,2019-08-06 06:33:23
21299,1,-51,-74,-18,2019-08-06 06:33:23
21300,1,-162,-76,-109,2019-08-06 06:33:23
21301,1,-151,-14,-73,2019-08-06 06:33:23
21302,1,-132,-19,-88,2019-08-06 06:33:24
21303,1,-59,-50,-57,2019-08-06 06:33:24
21304,1,-2014,-1486,-467,2019-08-06 06:33:26
21305,1,38,105,-23,2019-08-06 06:33:27
21306,1,38,105,-23,2019-08-06 06:33:27
21307,1,22,119,24,2019-08-06 06:33:27
21308,1,22,119,24,2019-08-06 06:33:27
21309,1,-234,240,-4,2019-08-06 06:33:27
21310,1,-83,240,-4,2019-08-06 06:33:27
21311,1,-83,240,-4,2019-08-06 06:33:27
21312,1,-9,182,22,2019-08-06 06:33:27
21313,1,-9,182,22,2019-08-06 06:33:27
21314,1,31,216,7,2019-08-06 06:33:27
21315,1,31,216,7,2019-08-06 06:33:27
21316,1,99,135,43,2019-08-06 06:33:27
21317,1,99,135,43,2019-08-06 06:33:27
21318,1,91,114,86,2019-08-06 06:33:27
21319,1,91,114,86,2019-08-06 06:33:27
21320,1,91,167,94,2019-08-06 06:33:27
21321,1,-2,167,94,2019-08-06 06:33:27
21322,1,-2,167,94,2019-08-06 06:33:27
21323,1,-103,250,73,2019-08-06 06:33:27
21324,1,-103,250,73,2019-08-06 06:33:27
21325,1,2,334,70,2019-08-06 06:33:27
21326,1,2,334,70,2019-08-06 06:33:27
21327,1,142,161,111,2019-08-06 06:33:27
21328,1,142,161,111,2019-08-06 06:33:27
21329,1,-25,6,140,2019-08-06 06:33:27
21330,1,-25,6,140,2019-08-06 06:33:27
21331,1,-46,48,144,2019-08-06 06:33:27
21332,1,-46,48,144,2019-08-06 06:33:27
21333,1,-74,226,106,2019-08-06 06:33:27
21334,1,-74,226,106,2019-08-06 06:33:27
21335,1,-65,234,53,2019-08-06 06:33:27
21336,1,-65,234,53,2019-08-06 06:33:27
21337,1,-65,234,88,2019-08-06 06:33:27
21338,1,-47,178,88,2019-08-06 06:33:27
21339,1,-77,147,-48,2019-08-06 06:33:27
21340,1,-140,-6,-51,2019-08-06 06:33:27
21341,1,-151,-146,-62,2019-08-06 06:33:27
21342,1,-58,-147,-29,2019-08-06 06:33:28
21343,1,-165,-53,-73,2019-08-06 06:33:28
21344,1,-52,51,-117,2019-08-06 06:33:30
21345,1,-55,127,-79,2019-08-06 06:33:31
21346,1,-55,127,-79,2019-08-06 06:33:31
21347,1,-45,14,-73,2019-08-06 06:33:31
21348,1,-45,14,-73,2019-08-06 06:33:31
21349,1,-80,-2,-123,2019-08-06 06:33:31
21350,1,-80,-2,-123,2019-08-06 06:33:31
21351,1,-96,34,-158,2019-08-06 06:33:31
21352,1,-96,34,-158,2019-08-06 06:33:31
21353,1,-124,68,-113,2019-08-06 06:33:31
21354,1,-124,68,-113,2019-08-06 06:33:31
21355,1,-78,18,-121,2019-08-06 06:33:31
21356,1,-78,18,-121,2019-08-06 06:33:31
21357,1,-78,-22,-69,2019-08-06 06:33:31
21358,1,-43,-22,-69,2019-08-06 06:33:31
21359,1,-43,-22,-69,2019-08-06 06:33:31
21360,1,-30,-38,-117,2019-08-06 06:33:31
21361,1,-30,-38,-117,2019-08-06 06:33:31
21362,1,-160,-14,-142,2019-08-06 06:33:31
21363,1,-160,-14,-142,2019-08-06 06:33:31
21364,1,-185,-45,-145,2019-08-06 06:33:31
21365,1,-185,-45,-145,2019-08-06 06:33:31
21366,1,-155,-52,-119,2019-08-06 06:33:31
21367,1,-155,-52,-119,2019-08-06 06:33:31
21368,1,-96,-11,-115,2019-08-06 06:33:31
21369,1,-96,-11,-115,2019-08-06 06:33:31
21370,1,-12,14,-138,2019-08-06 06:33:31
21371,1,-12,14,-138,2019-08-06 06:33:31
21372,1,-35,13,-139,2019-08-06 06:33:31
21373,1,-35,13,-139,2019-08-06 06:33:31
21374,1,-91,-55,-98,2019-08-06 06:33:31
21375,1,-91,-55,-98,2019-08-06 06:33:31
21376,1,-91,-55,-72,2019-08-06 06:33:31
21377,1,-169,-34,-72,2019-08-06 06:33:31
21378,1,-169,-34,-72,2019-08-06 06:33:31
