,wearable_label_id,x_value,y_value,z_value,timest
29858,0,7288,-3008,-1284,2019-08-07 03:20:31
29859,0,7288,-3008,-1284,2019-08-07 03:20:31
29860,0,6955,-2951,-1287,2019-08-07 03:20:31
29861,0,6955,-2951,-1287,2019-08-07 03:20:31
29862,0,6703,-2952,-1323,2019-08-07 03:20:31
29863,0,6703,-2952,-1323,2019-08-07 03:20:31
29864,0,6550,-3021,-1382,2019-08-07 03:20:31
29865,0,6550,-3021,-1382,2019-08-07 03:20:31
29866,0,6343,-3149,-1488,2019-08-07 03:20:31
29867,0,6343,-3149,-1488,2019-08-07 03:20:31
29868,0,6120,-3307,-1516,2019-08-07 03:20:31
29869,0,6120,-3307,-1516,2019-08-07 03:20:31
29870,0,5894,-3419,-1585,2019-08-07 03:20:31
29871,0,5894,-3419,-1585,2019-08-07 03:20:31
29872,0,5894,-3163,-1636,2019-08-07 03:20:31
29873,0,5667,-3311,-1636,2019-08-07 03:20:31
29874,0,5601,-3014,-1610,2019-08-07 03:20:31
29875,0,3028,-2072,-933,2019-08-07 03:20:31
29876,0,868,-1436,-617,2019-08-07 03:20:31
29877,0,697,-1019,-589,2019-08-07 03:20:31
29878,0,-91,683,-112,2019-08-07 03:20:33
29879,0,-27,892,-23,2019-08-07 03:20:33
29880,0,-27,892,-23,2019-08-07 03:20:33
29881,0,-70,900,20,2019-08-07 03:20:33
29882,0,-70,900,20,2019-08-07 03:20:33
29883,0,-110,771,49,2019-08-07 03:20:33
29884,0,-110,771,49,2019-08-07 03:20:33
29885,0,-79,690,114,2019-08-07 03:20:33
29886,0,-2648,-1220,-588,2019-08-07 03:20:34
29887,0,-2648,-1220,-588,2019-08-07 03:20:34
29888,0,-2850,-1077,-587,2019-08-07 03:20:34
29889,0,-2850,-1077,-587,2019-08-07 03:20:34
29890,0,-2913,-1343,-619,2019-08-07 03:20:34
29891,0,-2913,-1343,-619,2019-08-07 03:20:34
29892,0,-3019,-1880,-626,2019-08-07 03:20:34
29893,0,-3019,-1880,-626,2019-08-07 03:20:34
29894,0,-3201,-2489,-548,2019-08-07 03:20:34
29895,0,-3201,-2489,-548,2019-08-07 03:20:34
29896,0,-3375,-2925,-567,2019-08-07 03:20:34
29897,0,-3375,-2925,-567,2019-08-07 03:20:34
29898,0,-3445,-2973,-424,2019-08-07 03:20:34
29899,0,-3445,-2973,-424,2019-08-07 03:20:34
29900,0,-3445,-2717,-377,2019-08-07 03:20:34
29901,0,-3424,-2714,-377,2019-08-07 03:20:34
29902,0,-3424,-2714,-201,2019-08-07 03:20:34
29903,0,-3078,-2342,-201,2019-08-07 03:20:34
29904,0,-2774,-1864,-47,2019-08-07 03:20:34
29905,0,-2774,-1864,-47,2019-08-07 03:20:34
29906,0,-2774,-1864,-47,2019-08-07 03:20:34
29907,0,-2587,-1317,164,2019-08-07 03:20:34
29908,0,-2587,-1317,164,2019-08-07 03:20:34
29909,0,-2476,-1067,291,2019-08-07 03:20:34
29910,0,-2476,-1067,291,2019-08-07 03:20:34
29911,0,-2341,-1208,413,2019-08-07 03:20:34
29912,0,-2341,-1208,413,2019-08-07 03:20:34
29913,0,246,2833,1273,2019-08-07 03:20:35
29914,0,2171,4378,877,2019-08-07 03:20:35
29915,0,2030,2203,-1394,2019-08-07 03:20:35
29916,0,362,-2044,-3192,2019-08-07 03:20:35
29917,0,851,-3292,-3647,2019-08-07 03:20:35
29918,0,373,-621,-145,2019-08-07 03:20:37
29919,0,279,-1228,-558,2019-08-07 03:20:37
29920,0,279,-1228,-558,2019-08-07 03:20:37
29921,0,-35,-1769,-945,2019-08-07 03:20:37
29922,0,-35,-1769,-945,2019-08-07 03:20:37
29923,0,-473,-2383,-1318,2019-08-07 03:20:37
29924,0,-473,-2383,-1318,2019-08-07 03:20:37
29925,0,-473,-2383,-1574,2019-08-07 03:20:37
29926,0,-614,-2965,-1703,2019-08-07 03:20:37
29927,0,-614,-2965,-1703,2019-08-07 03:20:37
29928,0,-647,-3570,-2040,2019-08-07 03:20:37
29929,0,-647,-3570,-2040,2019-08-07 03:20:37
29930,0,-800,-4161,-2205,2019-08-07 03:20:37
29931,0,-800,-4161,-2205,2019-08-07 03:20:37
29932,0,-1152,-4761,-2262,2019-08-07 03:20:37
29933,0,-1152,-4761,-2262,2019-08-07 03:20:37
29934,0,-1439,-5037,-2353,2019-08-07 03:20:37
29935,0,-1439,-5037,-2353,2019-08-07 03:20:37
29936,0,-1351,-4938,-2503,2019-08-07 03:20:37
29937,0,-416,-7310,-2487,2019-08-07 03:20:37
29938,0,1479,-3735,4478,2019-08-07 03:20:39
29939,0,1800,-3085,4478,2019-08-07 03:20:39
29940,0,1800,-3085,4478,2019-08-07 03:20:39
29941,0,1869,-390,4733,2019-08-07 03:20:39
29942,0,1869,-390,4733,2019-08-07 03:20:39
29943,0,1882,3893,5116,2019-08-07 03:20:39
29944,0,1882,3893,5116,2019-08-07 03:20:39
29945,0,2133,8087,5643,2019-08-07 03:20:39
29946,0,2133,8087,5643,2019-08-07 03:20:39
29947,0,2589,10555,6063,2019-08-07 03:20:39
29948,0,2589,10555,6063,2019-08-07 03:20:39
29949,0,2833,10906,6214,2019-08-07 03:20:39
29950,0,2833,10906,6214,2019-08-07 03:20:39
29951,0,2758,9622,6214,2019-08-07 03:20:39
29952,0,2758,9622,6214,2019-08-07 03:20:39
29953,0,2758,9622,6088,2019-08-07 03:20:39
29954,0,-575,7518,5905,2019-08-07 03:20:39
29955,0,13,13205,7545,2019-08-07 03:20:39
29956,0,875,12247,6336,2019-08-07 03:20:39
29957,0,-2039,12504,7845,2019-08-07 03:20:39
29958,0,1853,-6144,-1619,2019-08-07 03:20:41
29959,0,1853,-6144,-1619,2019-08-07 03:20:41
29960,0,826,-6139,-1608,2019-08-07 03:20:41
29961,0,826,-6139,-1608,2019-08-07 03:20:41
29962,0,96,-6202,-1577,2019-08-07 03:20:41
29963,0,96,-6202,-1577,2019-08-07 03:20:41
29964,0,-234,-6662,-1500,2019-08-07 03:20:41
29965,0,-234,-6662,-1500,2019-08-07 03:20:41
29966,0,-124,-7437,-1520,2019-08-07 03:20:41
29967,0,-124,-7437,-1520,2019-08-07 03:20:41
29968,0,290,-8410,-1509,2019-08-07 03:20:41
29969,0,290,-8410,-1509,2019-08-07 03:20:41
29970,0,290,-8410,-1415,2019-08-07 03:20:41
29971,0,876,-9525,-1415,2019-08-07 03:20:41
29972,0,876,-9525,-1415,2019-08-07 03:20:41
29973,0,1147,-10370,-1526,2019-08-07 03:20:41
29974,0,1147,-10370,-1526,2019-08-07 03:20:41
29975,0,1422,-10681,-1613,2019-08-07 03:20:41
29976,0,1422,-10681,-1613,2019-08-07 03:20:41
29977,0,3427,-13915,-1786,2019-08-07 03:20:41
29978,0,778,-1477,-9,2019-08-07 03:20:42
29979,0,1109,-1439,4,2019-08-07 03:20:42
29980,0,1109,-1439,4,2019-08-07 03:20:42
29981,0,838,-1399,168,2019-08-07 03:20:42
29982,0,838,-1399,168,2019-08-07 03:20:42
29983,0,838,-1399,375,2019-08-07 03:20:42
29984,0,212,-1516,375,2019-08-07 03:20:42
29985,0,212,-1516,375,2019-08-07 03:20:42
29986,0,-3,-1807,566,2019-08-07 03:20:42
29987,0,-3,-1807,566,2019-08-07 03:20:42
29988,0,286,-2097,688,2019-08-07 03:20:42
29989,0,286,-2097,688,2019-08-07 03:20:42
29990,0,723,-1994,738,2019-08-07 03:20:42
29991,0,723,-1994,738,2019-08-07 03:20:42
29992,0,1065,-1372,746,2019-08-07 03:20:42
29993,0,904,523,668,2019-08-07 03:20:43
29994,0,1551,1476,805,2019-08-07 03:20:43
29995,0,1121,2829,927,2019-08-07 03:20:43
29996,0,-3474,7371,702,2019-08-07 03:20:43
29997,0,-8254,729,-323,2019-08-07 03:20:43
29998,0,1498,2265,462,2019-08-07 03:20:45
29999,0,1498,2265,462,2019-08-07 03:20:45
30000,0,2137,3227,149,2019-08-07 03:20:45
30001,0,2137,3227,149,2019-08-07 03:20:45
30002,0,2526,3322,-137,2019-08-07 03:20:45
30003,0,2526,3322,-137,2019-08-07 03:20:45
30004,0,2223,1669,-303,2019-08-07 03:20:45
30005,0,2223,1669,-303,2019-08-07 03:20:45
30006,0,2223,-1120,-605,2019-08-07 03:20:45
30007,0,964,-1120,-605,2019-08-07 03:20:45
30008,0,964,-1120,-605,2019-08-07 03:20:45
30009,0,-877,-3439,-1118,2019-08-07 03:20:45
30010,0,-877,-3439,-1118,2019-08-07 03:20:45
30011,0,-2304,-4189,-1546,2019-08-07 03:20:45
30012,0,-2304,-4189,-1546,2019-08-07 03:20:45
30013,0,-2186,-3565,-1886,2019-08-07 03:20:45
30014,0,-2186,-3565,-1886,2019-08-07 03:20:45
30015,0,-870,-2258,-2391,2019-08-07 03:20:45
30016,0,-870,-2258,-2391,2019-08-07 03:20:45
30017,0,-1286,-3603,-3084,2019-08-07 03:20:45
30018,0,3009,19,-3,2019-08-07 08:27:36
30019,0,-810,3579,-1324,2019-08-07 08:27:36
30020,0,-810,3579,-1324,2019-08-07 08:27:36
30021,0,-733,3543,-1326,2019-08-07 08:27:36
30022,0,-733,3543,-1326,2019-08-07 08:27:36
30023,0,-750,3512,-1308,2019-08-07 08:27:36
30024,0,-750,3512,-1308,2019-08-07 08:27:36
30025,0,-805,3441,-1306,2019-08-07 08:27:36
30026,0,-805,3441,-1306,2019-08-07 08:27:36
30027,0,-874,3354,-1261,2019-08-07 08:27:36
30028,0,-874,3354,-1261,2019-08-07 08:27:36
30029,0,-893,3161,-1252,2019-08-07 08:27:36
30030,0,-1997,1292,-1069,2019-08-07 08:27:36
30031,0,-2505,-5282,762,2019-08-07 08:27:36
30032,0,-323,-1090,1295,2019-08-07 08:27:36
30033,0,-518,-736,521,2019-08-07 08:27:36
30034,0,-562,-984,236,2019-08-07 08:27:36
30035,0,-536,-1765,637,2019-08-07 08:27:36
30036,0,1,-1329,237,2019-08-07 08:27:36
30037,0,115,-629,257,2019-08-07 08:27:36
30038,0,172,13,-185,2019-08-07 08:27:41
30039,0,-234,-759,534,2019-08-07 08:27:42
30040,0,-192,127,-310,2019-08-07 08:27:44
30041,0,-63,212,-212,2019-08-07 08:27:46
30042,0,-13,-11,-114,2019-08-07 08:27:47
30043,0,130,-1,-44,2019-08-07 08:27:49
30044,0,2050,-962,-1378,2019-08-07 08:27:50
30045,0,1560,-737,-877,2019-08-07 08:27:50
30046,0,1560,-737,-877,2019-08-07 08:27:50
30047,0,1560,-737,-877,2019-08-07 08:27:50
30048,0,1053,-817,-32,2019-08-07 08:27:50
30049,0,1053,-817,-32,2019-08-07 08:27:50
30050,0,679,-995,671,2019-08-07 08:27:50
30051,0,679,-995,671,2019-08-07 08:27:50
30052,0,142,-1335,824,2019-08-07 08:27:50
30053,0,142,-1335,824,2019-08-07 08:27:50
30054,0,-278,-1521,360,2019-08-07 08:27:50
30055,0,-278,-1521,360,2019-08-07 08:27:50
30056,0,-767,-986,-851,2019-08-07 08:27:50
30057,0,-767,-986,-851,2019-08-07 08:27:50
30058,0,-1201,601,-2448,2019-08-07 08:27:50
30059,0,-1201,601,-2448,2019-08-07 08:27:50
30060,0,-1611,2448,-3859,2019-08-07 08:27:50
30061,0,-1611,2448,-3859,2019-08-07 08:27:50
30062,0,-2081,3531,-3930,2019-08-07 08:27:50
30063,0,-2081,3531,-3930,2019-08-07 08:27:50
30064,0,-2941,3462,-2861,2019-08-07 08:27:50
30065,0,-2941,3462,-2861,2019-08-07 08:27:50
30066,0,-4264,2352,-950,2019-08-07 08:27:50
30067,0,-4264,2352,-950,2019-08-07 08:27:50
30068,0,-5823,508,841,2019-08-07 08:27:50
30069,0,-5823,508,841,2019-08-07 08:27:50
30070,0,-7149,-1434,2045,2019-08-07 08:27:50
30071,0,-7149,-1434,2045,2019-08-07 08:27:50
30072,0,-8026,-2852,2339,2019-08-07 08:27:50
30073,0,-8026,-2852,2339,2019-08-07 08:27:50
30074,0,-8192,-3282,1597,2019-08-07 08:27:50
30075,0,-8192,-3282,1597,2019-08-07 08:27:50
30076,0,-7589,-2332,-139,2019-08-07 08:27:50
30077,0,-7589,-2332,-139,2019-08-07 08:27:50
30078,0,-6143,-457,-2382,2019-08-07 08:27:50
30079,0,-6143,-457,-2382,2019-08-07 08:27:50
30080,0,-3922,1287,-3931,2019-08-07 08:27:50
30081,0,-3922,1287,-3931,2019-08-07 08:27:50
30082,0,-1791,1873,-4357,2019-08-07 08:27:50
30083,0,-1791,1873,-4357,2019-08-07 08:27:50
30084,0,-162,1128,-3875,2019-08-07 08:27:50
30085,0,-162,1128,-3875,2019-08-07 08:27:50
30086,0,433,-240,-3167,2019-08-07 08:27:50
30087,0,433,-240,-3167,2019-08-07 08:27:50
30088,0,333,-1724,-2853,2019-08-07 08:27:50
30089,0,333,-1724,-2853,2019-08-07 08:27:50
30090,0,-422,-2894,-3213,2019-08-07 08:27:50
30091,0,-422,-2894,-3213,2019-08-07 08:27:50
30092,0,-925,-3519,-3891,2019-08-07 08:27:50
30093,0,-925,-3519,-3891,2019-08-07 08:27:50
30094,0,-1053,-3565,-4791,2019-08-07 08:27:50
30095,0,-1053,-3565,-4791,2019-08-07 08:27:50
30096,0,-754,-3238,-5634,2019-08-07 08:27:50
30097,0,-754,-3238,-6426,2019-08-07 08:27:50
30098,0,-135,-2754,-6426,2019-08-07 08:27:50
30099,0,735,-2416,-6717,2019-08-07 08:27:50
30100,0,735,-2416,-6717,2019-08-07 08:27:50
30101,0,1519,-2383,-6632,2019-08-07 08:27:50
30102,0,307,142,288,2019-08-07 08:27:54
30103,0,1581,-1044,-2353,2019-08-07 08:27:56
30104,0,2245,-1557,-4623,2019-08-07 08:28:00
30105,0,1233,1469,-2724,2019-08-07 08:28:01
30106,0,-2049,-1513,-6107,2019-08-07 08:28:03
30107,0,4352,14536,4335,2019-08-07 08:28:04
30108,0,1089,5442,-414,2019-08-07 08:28:05
30109,0,-4748,1087,5825,2019-08-07 08:28:07
30110,0,-929,-5580,489,2019-08-07 08:28:08
30111,0,-1046,-5116,-228,2019-08-07 08:28:08
30112,0,-1046,-5116,-228,2019-08-07 08:28:08
30113,0,-970,-4846,-1091,2019-08-07 08:28:08
30114,0,-970,-4846,-1091,2019-08-07 08:28:08
30115,0,-901,-4801,-1502,2019-08-07 08:28:08
30116,0,-901,-4801,-1502,2019-08-07 08:28:08
30117,0,-778,-4857,-1023,2019-08-07 08:28:08
30118,0,-778,-4857,-1023,2019-08-07 08:28:08
30119,0,-778,-4857,-306,2019-08-07 08:28:08
30120,0,-698,-4965,-306,2019-08-07 08:28:08
30121,0,-698,-4965,284,2019-08-07 08:28:08
30122,0,-278,-5049,284,2019-08-07 08:28:08
30123,0,-278,-5049,284,2019-08-07 08:28:08
30124,0,-77,-4925,295,2019-08-07 08:28:08
30125,0,-77,-4925,295,2019-08-07 08:28:08
30126,0,-238,-4895,-74,2019-08-07 08:28:08
30127,0,-301,-4818,-62,2019-08-07 08:28:08
30128,0,-301,-4818,-62,2019-08-07 08:28:08
30129,0,-301,-4818,569,2019-08-07 08:28:08
30130,0,-122,-4446,569,2019-08-07 08:28:08
30131,0,-122,-4446,569,2019-08-07 08:28:08
30132,0,327,-4502,895,2019-08-07 08:28:08
30133,0,327,-4502,895,2019-08-07 08:28:08
30134,0,796,-4735,1241,2019-08-07 08:28:08
30135,0,796,-4735,1241,2019-08-07 08:28:08
30136,0,1194,-4819,1591,2019-08-07 08:28:08
30137,0,1194,-4819,1591,2019-08-07 08:28:08
30138,0,1521,-5057,1647,2019-08-07 08:28:08
30139,0,1521,-5057,1647,2019-08-07 08:28:08
30140,0,1943,-5082,1508,2019-08-07 08:28:08
30141,0,1943,-5082,1508,2019-08-07 08:28:08
30142,0,2248,-4911,928,2019-08-07 08:28:08
30143,0,2248,-4911,928,2019-08-07 08:28:08
30144,0,2315,-4656,-196,2019-08-07 08:28:08
30145,0,2315,-4656,-196,2019-08-07 08:28:08
30146,0,2078,-4157,-1200,2019-08-07 08:28:08
30147,0,2078,-4157,-1200,2019-08-07 08:28:08
30148,0,1873,-3224,-1429,2019-08-07 08:28:08
30149,0,1873,-3224,-1429,2019-08-07 08:28:08
30150,0,1161,-2445,-1375,2019-08-07 08:28:08
30151,0,1161,-2445,-1375,2019-08-07 08:28:08
30152,0,377,-2324,-969,2019-08-07 08:28:08
30153,0,377,-2324,-969,2019-08-07 08:28:08
30154,0,-319,-2326,-191,2019-08-07 08:28:08
30155,0,-319,-2326,-191,2019-08-07 08:28:08
30156,0,-431,-2467,437,2019-08-07 08:28:08
30157,0,-431,-2467,437,2019-08-07 08:28:08
30158,0,-175,-2358,341,2019-08-07 08:28:08
30159,0,-115,-2358,341,2019-08-07 08:28:08
30160,0,-115,-2358,85,2019-08-07 08:28:08
30161,0,702,-1826,24,2019-08-07 08:28:08
30162,0,702,-1826,24,2019-08-07 08:28:08
30163,0,1179,-1352,-138,2019-08-07 08:28:08
30164,0,1179,-1352,-138,2019-08-07 08:28:08
30165,0,1096,-1033,-88,2019-08-07 08:28:08
30166,0,-3461,5322,6367,2019-08-07 08:28:11
30167,0,333,-623,-2706,2019-08-07 08:28:12
30168,0,-2271,1223,-2708,2019-08-07 08:28:12
30169,0,-2271,1223,-2708,2019-08-07 08:28:12
30170,0,-3636,1812,-2956,2019-08-07 08:28:12
30171,0,-3636,1812,-2956,2019-08-07 08:28:12
30172,0,-2943,362,-3145,2019-08-07 08:28:12
30173,0,-2943,362,-3145,2019-08-07 08:28:12
30174,0,-1555,-1225,-3165,2019-08-07 08:28:12
30175,0,-1555,-1225,-3165,2019-08-07 08:28:12
30176,0,-854,-1813,-3069,2019-08-07 08:28:12
30177,0,-854,-1813,-3069,2019-08-07 08:28:12
30178,0,-1588,-1302,-2791,2019-08-07 08:28:12
30179,0,-1588,-1302,-2791,2019-08-07 08:28:12
30180,0,-1588,-1302,-2535,2019-08-07 08:28:12
30181,0,-2485,-403,-2426,2019-08-07 08:28:12
30182,0,-2485,-403,-2426,2019-08-07 08:28:12
30183,0,-2637,134,-2094,2019-08-07 08:28:12
30184,0,-1788,67,-1762,2019-08-07 08:28:12
30185,0,-1788,67,-1762,2019-08-07 08:28:12
30186,0,-1020,-143,-1461,2019-08-07 08:28:12
30187,0,-872,-143,-1461,2019-08-07 08:28:12
30188,0,-872,-143,-1461,2019-08-07 08:28:12
30189,0,-376,18,-1202,2019-08-07 08:28:12
30190,0,-376,18,-1202,2019-08-07 08:28:12
30191,0,-502,557,-1013,2019-08-07 08:28:12
30192,0,-502,557,-1013,2019-08-07 08:28:12
30193,0,-887,1226,-820,2019-08-07 08:28:12
30194,0,-887,1226,-820,2019-08-07 08:28:12
30195,0,-998,1555,-691,2019-08-07 08:28:12
30196,0,-998,1555,-691,2019-08-07 08:28:12
30197,0,-867,1367,-463,2019-08-07 08:28:12
30198,0,-867,1367,-463,2019-08-07 08:28:12
30199,0,-572,889,-378,2019-08-07 08:28:12
30200,0,-572,889,-378,2019-08-07 08:28:12
30201,0,-431,588,-342,2019-08-07 08:28:12
30202,0,-431,588,-342,2019-08-07 08:28:12
30203,0,-547,626,-337,2019-08-07 08:28:12
30204,0,-547,626,-337,2019-08-07 08:28:12
30205,0,-719,860,-254,2019-08-07 08:28:12
30206,0,-2855,-2399,-243,2019-08-07 08:28:14
30207,0,-2397,-4888,-560,2019-08-07 08:28:14
30208,0,-2397,-4888,-560,2019-08-07 08:28:14
30209,0,-2567,-6083,-850,2019-08-07 08:28:14
30210,0,-2567,-6083,-850,2019-08-07 08:28:14
30211,0,-2530,-5644,-1298,2019-08-07 08:28:14
30212,0,-2530,-5644,-1298,2019-08-07 08:28:14
30213,0,-2102,-4908,-1836,2019-08-07 08:28:14
30214,0,-2102,-4908,-1836,2019-08-07 08:28:14
30215,0,-1836,-5020,-2452,2019-08-07 08:28:14
30216,0,-1836,-5020,-2452,2019-08-07 08:28:14
30217,0,-1836,-5757,-2953,2019-08-07 08:28:14
30218,0,-1844,-5757,-2953,2019-08-07 08:28:14
30219,0,-1844,-5757,-3442,2019-08-07 08:28:14
30220,0,-1793,-6356,-3442,2019-08-07 08:28:14
30221,0,-1793,-6356,-3442,2019-08-07 08:28:14
30222,0,-1875,-6501,-3839,2019-08-07 08:28:14
30223,0,-1875,-6501,-3839,2019-08-07 08:28:14
30224,0,-2282,-6408,-4136,2019-08-07 08:28:14
30225,0,-2784,-6158,-4457,2019-08-07 08:28:14
30226,0,-2784,-6158,-4457,2019-08-07 08:28:14
30227,0,-2784,-6158,-4666,2019-08-07 08:28:14
30228,0,-3067,-5929,-4666,2019-08-07 08:28:14
30229,0,-3067,-5929,-4666,2019-08-07 08:28:14
30230,0,-3369,-5703,-4899,2019-08-07 08:28:14
30231,0,-3369,-5703,-4899,2019-08-07 08:28:14
30232,0,-3554,-5672,-5099,2019-08-07 08:28:14
30233,0,-3554,-5672,-5099,2019-08-07 08:28:14
30234,0,-3691,-6033,-5312,2019-08-07 08:28:14
30235,0,-3691,-6033,-5312,2019-08-07 08:28:14
30236,0,-3325,-6589,-5381,2019-08-07 08:28:14
30237,0,-2487,-250,-3786,2019-08-07 08:28:16
30238,0,-3608,-494,-4170,2019-08-07 08:28:16
30239,0,-3608,-494,-4170,2019-08-07 08:28:16
30240,0,-3608,-494,-4532,2019-08-07 08:28:16
30241,0,-5497,-952,-4532,2019-08-07 08:28:16
30242,0,-5497,-952,-4532,2019-08-07 08:28:16
30243,0,-7380,-2009,-5036,2019-08-07 08:28:16
30244,0,-7380,-2009,-5036,2019-08-07 08:28:16
30245,0,-8318,-3222,-5441,2019-08-07 08:28:16
30246,0,-8318,-3222,-5441,2019-08-07 08:28:16
30247,0,-8333,-4192,-5800,2019-08-07 08:28:16
30248,0,-8333,-4192,-5800,2019-08-07 08:28:16
30249,0,-7741,-5191,-6125,2019-08-07 08:28:16
30250,0,-7741,-5191,-6125,2019-08-07 08:28:16
30251,0,-7302,-6319,-6303,2019-08-07 08:28:16
30252,0,-7302,-6319,-6303,2019-08-07 08:28:16
30253,0,-7253,-6994,-6348,2019-08-07 08:28:16
30254,0,-7253,-6994,-6348,2019-08-07 08:28:16
30255,0,-7520,-7066,-6314,2019-08-07 08:28:16
30256,0,-7520,-7066,-6314,2019-08-07 08:28:16
30257,0,-7491,-7357,-6108,2019-08-07 08:28:16
30258,0,-7491,-7357,-6108,2019-08-07 08:28:16
30259,0,-7069,-8463,-5747,2019-08-07 08:28:16
30260,0,-7069,-8463,-5747,2019-08-07 08:28:16
30261,0,-5934,-9972,-5212,2019-08-07 08:28:16
30262,0,-5934,-9972,-5212,2019-08-07 08:28:16
30263,0,-4873,-10677,-4733,2019-08-07 08:28:16
30264,0,-4873,-10677,-4733,2019-08-07 08:28:16
30265,0,-4873,-10677,-4147,2019-08-07 08:28:16
30266,0,-4780,-9980,-4147,2019-08-07 08:28:16
30267,0,-4780,-9980,-4147,2019-08-07 08:28:16
30268,0,-5382,-8510,-3706,2019-08-07 08:28:16
30269,0,-5382,-8510,-3706,2019-08-07 08:28:16
30270,0,-5837,-7030,-3373,2019-08-07 08:28:16
30271,0,-5837,-7030,-3373,2019-08-07 08:28:16
30272,0,-5654,-6025,-3232,2019-08-07 08:28:16
30273,0,-5654,-6025,-3232,2019-08-07 08:28:16
30274,0,-5068,-5576,-3282,2019-08-07 08:28:16
30275,0,-5068,-5576,-3282,2019-08-07 08:28:16
30276,0,-4309,-5662,-3378,2019-08-07 08:28:16
30277,0,-4309,-5662,-3378,2019-08-07 08:28:16
30278,0,1400,-97,-3981,2019-08-07 08:28:19
30279,0,519,-1085,-3407,2019-08-07 08:28:20
30280,0,533,-1006,-3493,2019-08-07 08:28:20
30281,0,533,-1006,-3493,2019-08-07 08:28:20
30282,0,580,-923,-3618,2019-08-07 08:28:20
30283,0,580,-923,-3618,2019-08-07 08:28:20
30284,0,729,-949,-3736,2019-08-07 08:28:20
30285,0,729,-949,-3736,2019-08-07 08:28:20
30286,0,812,-946,-3995,2019-08-07 08:28:20
30287,0,812,-946,-3995,2019-08-07 08:28:20
30288,0,909,-1027,-4139,2019-08-07 08:28:20
30289,0,909,-1027,-4139,2019-08-07 08:28:20
30290,0,1075,-1189,-4331,2019-08-07 08:28:20
30291,0,1075,-1189,-4331,2019-08-07 08:28:20
30292,0,1479,-1434,-4395,2019-08-07 08:28:20
30293,0,1479,-1434,-4395,2019-08-07 08:28:20
30294,0,1723,-1499,-4540,2019-08-07 08:28:20
30295,0,1723,-1499,-4540,2019-08-07 08:28:20
30296,0,1962,-1309,-4599,2019-08-07 08:28:20
30297,0,1962,-1309,-4599,2019-08-07 08:28:20
30298,0,1941,-957,-4622,2019-08-07 08:28:20
30299,0,1941,-957,-4622,2019-08-07 08:28:20
30300,0,2036,-838,-4626,2019-08-07 08:28:20
30301,0,2036,-838,-4626,2019-08-07 08:28:20
30302,0,2036,-838,-4652,2019-08-07 08:28:20
30303,0,2189,-948,-4652,2019-08-07 08:28:20
30304,0,2189,-948,-4652,2019-08-07 08:28:20
30305,0,2303,-1246,-4666,2019-08-07 08:28:20
30306,0,2303,-1246,-4666,2019-08-07 08:28:20
30307,0,2188,-1460,-4710,2019-08-07 08:28:20
30308,0,2188,-1460,-4710,2019-08-07 08:28:20
30309,0,1744,-1623,-4640,2019-08-07 08:28:20
30310,0,1744,-1623,-4640,2019-08-07 08:28:20
30311,0,1234,-1763,-4612,2019-08-07 08:28:20
30312,0,1234,-1763,-4612,2019-08-07 08:28:20
30313,0,783,-1618,-4651,2019-08-07 08:28:20
30314,0,783,-1618,-4651,2019-08-07 08:28:20
30315,0,149,-753,-4529,2019-08-07 08:28:20
30316,0,149,-753,-4529,2019-08-07 08:28:20
30317,0,-764,17,-4224,2019-08-07 08:28:20
30318,0,-764,17,-4224,2019-08-07 08:28:20
30319,0,-1431,-655,-4025,2019-08-07 08:28:20
30320,0,189,3,-103,2019-08-07 08:28:22
30321,0,14,-60,-147,2019-08-07 08:28:24
30322,0,14,-60,-147,2019-08-07 08:28:24
30323,0,-44,-49,-106,2019-08-07 08:28:24
30324,0,-44,-49,-106,2019-08-07 08:28:24
30325,0,-91,13,-83,2019-08-07 08:28:24
30326,0,-91,13,-83,2019-08-07 08:28:24
30327,0,-107,103,-79,2019-08-07 08:28:24
30328,0,-107,103,-79,2019-08-07 08:28:24
30329,0,-15,35,-93,2019-08-07 08:28:24
30330,0,-15,35,-93,2019-08-07 08:28:24
30331,0,-77,-30,-142,2019-08-07 08:28:24
30332,0,-77,-30,-142,2019-08-07 08:28:24
30333,0,5,-183,-92,2019-08-07 08:28:24
30334,0,5,-183,-92,2019-08-07 08:28:24
30335,0,5,-183,-92,2019-08-07 08:28:24
30336,0,-53,-111,-158,2019-08-07 08:28:24
30337,0,-53,145,-101,2019-08-07 08:28:24
30338,0,-41,36,-101,2019-08-07 08:28:24
30339,0,-51,118,-122,2019-08-07 08:28:24
30340,0,-51,118,-122,2019-08-07 08:28:24
30341,0,-1,41,-63,2019-08-07 08:28:24
30342,0,-1,41,-63,2019-08-07 08:28:24
30343,0,-16,-3,-121,2019-08-07 08:28:24
30344,0,-16,-3,-121,2019-08-07 08:28:24
30345,0,-16,-3,-121,2019-08-07 08:28:24
30346,0,24,-40,-102,2019-08-07 08:28:24
30347,0,24,-40,-102,2019-08-07 08:28:24
30348,0,16,30,-150,2019-08-07 08:28:24
30349,0,16,30,-150,2019-08-07 08:28:24
30350,0,-20,41,-67,2019-08-07 08:28:24
30351,0,-20,41,-67,2019-08-07 08:28:24
30352,0,-62,104,-99,2019-08-07 08:28:24
30353,0,-62,104,-99,2019-08-07 08:28:24
30354,0,-67,99,-82,2019-08-07 08:28:24
30355,0,-67,99,-82,2019-08-07 08:28:24
